ImageId,EncodedPixels,Width,Height
1277,156 11 411 12 665 15 919 19 1175 20 1429 23 1683 27 1933 34 2188 37 2444 37 2699 39 2955 39 3210 40 3465 42 3720 43 3976 43 4231 44 4486 45 4741 45 4996 46 5251 47 5507 47 5762 48 6017 49 6272 50 6527 50 6783 50 7038 51 7293 51 7548 52 7804 52 8059 52 8315 52 8570 52 8826 52 9081 53 9336 53 9591 54 9846 55 10102 55 10357 56 10508 10 10612 56 10761 16 10867 57 11015 21 11122 58 11270 24 11378 58 11525 27 11633 58 11779 30 11888 59 12034 33 12143 60 12289 35 12398 61 12545 36 12653 62 12801 37 12909 61 13057 38 13164 62 13313 39 13419 63 13569 40 13674 64 13825 41 13929 65 14081 42 14183 66 14337 43 14438 67 14593 44 14693 68 14849 45 14947 70 15105 46 15202 71 15361 47 15457 71 15617 48 15711 73 15873 49 15966 74 16129 50 16220 75 16385 51 16474 77 16641 53 16729 77 16897 54 16983 79 17153 56 17238 80 17409 57 17493 80 17665 59 17747 82 17921 60 18002 83 18177 62 18257 83 18433 64 18511 84 18689 66 18765 86 18945 161 19201 161 19457 160 19713 160 19969 160 20225 159 20481 158 20737 157 20993 157 21249 156 21505 156 21761 155 22017 155 22273 154 22529 154 22785 153 23041 152 23297 152 23553 151 23809 151 24065 150 24321 149 24577 149 24833 148 25089 148 25345 147 25601 146 25857 145 26113 144 26369 143 26625 142 26881 142 27137 141 27393 140 27649 139 27906 137 28162 136 28419 135 28675 134 28931 133 29188 131 29445 129 29702 127 29959 125 30217 122 30476 118 30734 114 30992 111 31253 105 31514 18 31557 56 31818 49 32077 45 32337 39 32596 35 32855 30 33113 25 33375 16 33638 2,256,256
503,1042 5 1293 12 1547 16 1800 20 2053 25 2307 29 2562 31 2817 32 3073 32 3329 32 3585 32 3841 32 4097 32 4353 32 4609 32 4865 32 5121 31 5377 31 5633 30 5889 30 6145 29 6401 29 6657 28 6913 28 7169 27 7425 26 7681 26 7937 25 8193 24 8449 23 8705 22 8961 21 9217 19 9473 15 9731 5 9930 6 10182 13 10437 19 10691 24 10946 27 11201 30 11455 35 11711 38 11966 40 12221 43 12476 45 12731 48 12987 50 13242 53 13497 56 13753 59 14008 61 14264 63 14519 65 14775 67 15030 69 15286 70 15541 72 15796 75 15872 1 16052 77 16307 78 16563 78 16818 79 17074 79 17329 80 17585 80 17840 81 18096 81 18351 82 18607 82 18863 82 19119 82 19374 83 19630 83 19885 84 20141 84 20396 85 20652 85 20908 85 21163 86 21419 86 21675 86 21931 86 22187 86 22443 86 22698 87 22954 87 23209 88 23465 88 23721 88 23977 88 24233 88 24488 89 24744 89 25000 89 25256 89 25512 89 25768 89 26024 89 26280 89 26537 88 26793 88 27049 88 27305 88 27562 87 27818 87 28074 87 28330 87 28587 86 28843 86 29099 86 29355 86 29611 86 29868 85 30124 85 30381 84 30637 84 30894 83 31150 83 31406 83 31663 82 31919 82 32176 81 32432 81 32689 80 32945 80 33202 79 33458 79 33715 78 33971 78 34227 78 34484 77 34740 77 34997 76 35254 75 35510 75 35767 74 36023 74 36280 73 36536 73 36793 72 37050 71 37306 71 37563 70 37819 70 38076 69 38332 69 38589 68 38846 67 39102 67 39359 66 39615 66 39872 65 40128 65 40385 64 40641 64 40898 63 41154 63 41411 62 41667 62 41924 61 42180 61 42304 3 42437 60 42559 5 42693 60 42815 7 42950 59 43070 9 43206 59 43326 10 43463 58 43581 11 43719 58 43837 12 43975 58 44093 12 44232 57 44349 12 44488 57 44605 12 44745 56 44861 12 45001 56 45117 11 45258 55 45373 11 45515 54 45630 10 45771 54 45887 8 46027 54 46144 7 46283 54 46402 3 46540 53 46796 53 47053 52 47309 52 47566 51 47822 51 48078 51 48335 50 48591 50 48847 50 49103 50 49359 50 49615 50 49871 50 50128 49 50384 49 50640 49 50897 48 51153 48 51409 48 51665 48 51922 47 52178 47 52434 47 52691 46 52947 46 53203 46 53459 46 53715 46 53971 46 54227 46 54483 46 54739 46 54996 45 55252 45 55508 45 55765 44 56021 44 56277 44 56534 43 56790 43 57046 43 57303 42 57559 42 57815 42 58071 42 58328 41 58584 41 58841 40 59098 39 59355 38 59612 37 59869 33 60126 32 60384 29 60642 26 60901 21 61162 13,256,256
3964,19 172 274 173 527 176 779 180 1033 183 1287 185 1542 185 1796 187 2051 188 2306 189 2561 190 2817 190 3073 190 3329 189 3585 189 3841 189 4097 189 4353 189 4609 189 4865 189 5121 188 5377 188 5633 188 5889 188 6145 188 6401 187 6657 187 6913 186 7169 186 7425 186 7681 185 7937 185 8193 184 8449 184 8705 183 8961 183 9217 182 9473 181 9729 181 9985 180 10241 179 10497 179 10753 178 11009 177 11265 176 11521 175 11777 174 12033 173 12289 171 12545 109 12680 33 12801 97 13057 90 13313 85 13569 80 13825 77 14081 73 14337 69 14593 63 14849 60 15105 57 15361 53 15617 50 15873 48 16129 46 16385 43 16641 39 16897 37 17153 34 17409 1 17411 29 17668 23 17925 15 24493 3 24746 12 25000 16 25255 19 25509 22 25764 25 26019 27 26273 30 26527 34 26782 36 27037 39 27291 42 27546 44 27800 48 28055 50 28309 53 28563 57 28818 59 29073 62 29327 65 29582 67 29836 71 30091 73 30345 76 30598 80 30852 83 31106 86 31360 89 31613 93 31866 97 32120 100 32373 104 32621 113 32866 125 33113 135 33359 146 33600 162 33845 174 34093 182 34342 190 34585 203 34823 222 35076 226 35330 228 35586 229 35841 230 36097 231 36353 232 36609 233 36865 233 37121 234 37377 234 37633 234 37889 235 38145 236 38401 236 38657 237 38913 237 39169 237 39425 238 39681 238 39937 239 40193 239 40449 240 40705 240 40961 241 41217 241 41473 242 41729 242 41985 243 42241 243 42497 243 42753 244 43009 245 43265 245 43521 246 43777 247 44033 248 44289 249 44545 249 44801 250 45057 251 45313 251 45569 252 45825 254 46081 3584 49666 255 49923 254 50180 253 50437 252 50694 251 50951 140 51095 106 51208 137 51355 102 51468 130 51614 99 51727 125 51873 96 51985 120 52132 93 52244 115 52389 92 52503 109 52647 90 52763 102 52904 89 53020 99 53161 88 53278 95 53418 87 53536 90 53675 86 53796 85 53931 86 54053 82 54187 86 54311 78 54444 85 54569 74 54701 84 54828 69 54957 84 55086 65 55214 83 55344 61 55470 83 55603 55 55727 82 55863 48 55983 82 56122 43 56240 81 56381 37 56497 80 56641 29 56753 80 56907 13 57009 80 57266 79 57522 79 57779 78 58035 78 58292 77 58549 76 58806 75 59063 74 59320 73 59577 72 59834 71 60092 69 60350 67 60608 65 60866 63 61126 59 61384 57 61642 55 61901 50 62160 46 62418 44 62677 39 62941 28,256,256
2944,37 75 292 77 547 80 802 82 1058 84 1313 86 1568 89 1824 92 2080 95 2336 97 2533 7 2592 98 2782 15 2848 99 3034 22 3104 100 3286 29 3360 102 3539 36 3616 104 3792 42 3872 106 4045 46 4128 108 4298 50 4384 111 4551 55 4640 114 4802 63 4896 117 5054 67 5151 121 5304 73 5407 131 5547 86 5663 226 5919 226 6175 226 6431 226 6687 226 6943 226 7198 227 7454 227 7709 228 7965 228 8220 229 8476 229 8732 229 8987 230 9243 230 9499 230 9754 231 10010 231 10265 232 10521 232 10776 233 11032 233 11288 233 11544 233 11800 233 12056 233 12312 233 12568 233 12824 233 13080 233 13336 233 13592 233 13848 233 14104 233 14361 232 14617 232 14874 231 15130 231 15386 231 15643 230 15899 230 16155 230 16412 229 16668 229 16925 228 17182 227 17439 226 17696 225 17953 224 18211 222 18468 221 18726 219 18985 216 19243 214 19500 213 19758 211 20016 209 20274 207 20531 206 20789 204 21047 202 21305 200 21563 198 21821 196 22079 194 22337 192 22595 190 22854 187 23112 185 23370 183 23628 181 23887 178 24146 175 24404 173 24663 170 24922 167 25181 164 25439 160 25697 157 25955 155 26214 152 26472 149 26731 146 26990 143 27250 138 27509 135 27767 132 28026 128 28286 123 28545 119 28804 115 29066 107 29327 101 29586 96 29844 93 30103 88 30363 83 30623 77 30883 70 31150 55 31417 40 31680 29 31941 17 49154 20 49409 25 49665 30 49921 38 50177 44 50433 53 50689 66 50945 77 51201 89 51457 93 51713 97 51969 104 52225 109 52481 115 52737 121 52993 127 53249 131 53505 134 53761 136 54017 138 54273 141 54529 143 54785 145 55041 148 55297 150 55553 151 55809 153 56065 155 56321 156 56577 158 56833 159 57089 161 57345 162 57601 163 57857 163 58113 164 58369 165 58625 166 58881 166 59137 166 59393 166 59649 166 59905 166 60161 166 60417 166 60673 166 60929 165 61185 165 61443 163 61700 161 61956 161 62213 159 62470 155 62727 148 62993 41,256,256
7594,80 177 334 179 589 180 843 182 1098 183 1353 184 1608 185 1857 192 2112 193 2367 194 2622 195 2878 195 3134 195 3389 196 3589 13 3645 196 3843 19 3901 196 4098 21 4156 197 4354 24 4412 197 4610 27 4667 227 4923 228 5179 228 5435 229 5691 230 5947 230 6203 231 6460 230 6716 231 6972 231 7229 231 7485 231 7741 231 7997 232 8253 232 8510 231 8766 231 9023 230 9279 230 9536 229 9793 228 10049 229 10306 228 10563 226 10819 226 11076 225 11333 224 11589 224 11846 223 12102 223 12359 222 12616 221 12872 221 13129 220 13385 220 13642 219 13898 219 14154 219 14410 219 14667 218 14923 218 15179 218 15435 218 15692 217 15948 217 16204 217 16460 217 16717 216 16973 216 17229 216 17485 216 17741 215 17997 215 18253 215 18509 215 18765 215 19021 215 19277 215 19533 215 19789 214 20045 214 20301 214 20557 214 20813 214 21069 214 21325 213 21581 213 21837 213 22093 212 22349 212 22605 212 22861 212 23117 211 23373 211 23629 210 23885 210 24141 209 24397 209 24653 209 24909 208 25165 208 25421 208 25677 208 25932 208 26188 208 26444 207 26700 207 26956 207 27212 207 27468 206 27724 206 27980 205 28236 205 28492 204 28749 203 29005 202 29261 201 29517 201 29773 200 30029 200 30285 199 30541 198 30798 196 31054 196 31310 179 31490 15 31566 179 31746 14 31823 178 32002 12 32079 178 32259 10 32335 178 32516 8 32591 178 32773 5 32847 178 33030 2 33104 177 33360 177 33617 176 33873 176 34130 175 34386 175 34643 174 34899 174 35155 174 35412 173 35668 173 35925 172 36181 172 36438 171 36694 171 36951 170 37207 170 37464 169 37721 168 37977 168 38234 167 38491 166 38748 165 39005 164 39261 164 39519 162 39775 162 40032 161 40290 159 40547 158 40804 157 41061 156 41319 154 41577 152 41834 151 42092 149 42349 148 42607 146 42865 144 43123 142 43382 137 43643 131 43904 53 43980 50 44163 42 44242 43 44425 21 44503 37 44766 28,256,256
5290,17019 3 17259 38 17509 49 17759 60 18009 70 18259 81 18511 88 18763 94 19010 106 19207 25 19254 122 19460 174 19714 178 19970 180 20225 184 20481 186 20737 188 20993 190 21249 192 21505 194 21761 195 22017 197 22273 198 22529 200 22785 201 23041 203 23297 204 23553 206 23809 207 24065 208 24321 210 24577 211 24833 213 25089 214 25345 215 25601 217 25857 218 26113 220 26369 221 26625 222 26881 223 27137 224 27393 225 27649 226 27905 227 28161 228 28417 229 28673 231 28929 232 29185 233 29441 234 29697 235 29954 235 30211 235 30467 236 30724 236 30980 237 31238 235 31502 228 31765 221 32026 217 32307 192 32575 180 32838 173 33105 162 33369 154 33630 149 33889 145 34148 141 34409 135 34669 131 34929 126 35191 120 35455 111 35716 104 35975 99 36235 93 36496 85 36757 78 37017 70 37281 55 37549 32 49182 31 49430 43 49682 50 49929 64 50182 71 50436 76 50690 80 50945 86 51201 90 51457 91 51713 93 51969 95 52225 98 52481 100 52737 101 52993 103 53249 106 53505 108 53761 109 54017 111 54273 113 54529 115 54785 116 55041 118 55297 119 55553 121 55809 122 56065 123 56321 124 56577 124 56833 125 57089 125 57345 125 57601 125 57857 124 58113 125 58369 125 58625 124 58881 123 59137 122 59394 116 59651 111 59908 106 60164 103 60421 98 60678 89 60935 78 61191 72 61448 68 61705 60 61971 45 62240 23,256,256
7574,8459 12 8711 20 8965 26 9219 30 9473 34 9729 36 9985 38 10241 39 10497 41 10753 42 11009 43 11265 44 11521 45 11777 46 12033 47 12289 48 12545 48 12801 49 13057 50 13313 51 13569 52 13825 52 14081 53 14337 54 14593 54 14849 55 15105 55 15361 56 15617 57 15873 58 16129 59 16385 59 16641 60 16897 62 16989 42 17153 63 17238 62 17409 65 17490 71 17665 67 17741 81 17921 162 18177 168 18433 172 18689 175 18945 178 19201 183 19457 186 19713 189 19969 192 20225 196 20481 199 20737 201 20993 203 21249 205 21505 207 21761 209 22017 211 22273 213 22529 215 22785 217 23041 218 23297 220 23553 222 23809 223 24065 225 24321 226 24577 228 24833 230 25089 231 25345 233 25601 235 25857 236 26113 238 26369 239 26625 242 26881 244 27137 59 27201 181 27393 56 27460 181 27649 53 27717 181 27905 51 27975 181 28161 49 28232 233 28490 228 28747 225 29004 222 29261 219 29518 216 29775 213 30032 210 30289 207 30546 203 30803 199 31060 196 31316 194 31573 173 31747 16 31830 171 32004 12 32086 171 32261 8 32343 170 32519 2 32600 169 32856 169 33113 168 33370 167 33626 167 33883 166 34139 166 34395 166 34652 165 34908 165 35165 164 35421 164 35678 163 35934 163 36190 163 36447 162 36703 162 36959 162 37215 162 37471 162 37727 162 37983 162 38239 162 38495 162 38751 162 39007 162 39263 162 39519 162 39775 162 40031 162 40287 162 40543 162 40799 162 41055 162 41311 162 41567 162 41822 163 42078 163 42334 163 42589 164 42844 165 43100 165 43356 165 43611 166 43867 166 44122 167 44378 167 44633 168 44888 169 45144 169 45399 170 45655 170 45911 170 46166 171 46421 172 46677 172 46932 173 47188 173 47443 174 47699 174 47954 175 48209 176 48465 176 48720 177 48975 178 49231 178 49486 179 49742 179 49997 180 50252 181 50508 181 50763 182 51019 182 51274 183 51529 184 51785 182 52040 182 52295 183 52551 182 52806 183 53062 182 53317 179 53497 3 53573 142 53720 29 53754 1 53828 140 53981 20 54083 140 54339 138 54594 137 54850 136 55105 135 55360 135 55616 134 55871 134 56127 133 56382 133 56638 131 56894 131 57149 130 57405 129 57661 128 57917 127 58173 126 58429 124 58685 123 58941 121 59198 119 59454 116 59711 113 59968 110 60225 106 60483 101 60741 95 60999 89 61258 83 61516 77 61773 72 62032 65 62290 61 62550 53,256,256
7303,3959 15 4211 22 4464 27 4717 31 4971 35 5224 39 5477 43 5731 46 5985 49 6240 50 6495 52 6749 54 7004 56 7260 56 7515 58 7770 59 8025 60 8280 62 8536 62 8791 64 9047 64 9302 65 9557 67 9812 68 10068 68 10323 70 10579 70 10835 70 11090 71 11345 73 11601 73 11856 74 12112 74 12367 76 12623 76 12879 76 13134 77 13390 77 13645 78 13901 79 14156 80 14412 80 14668 80 14923 81 15179 81 15435 82 15691 82 15946 83 16202 83 16457 84 16713 84 16968 85 17224 85 17480 85 17735 86 17991 86 18247 86 18503 86 18759 86 19014 87 19270 87 19526 87 19782 87 20038 87 20293 88 20549 88 20805 88 21061 88 21317 88 21573 88 21828 89 22084 89 22340 89 22596 89 22852 89 23108 89 23364 89 23621 88 23877 88 24133 88 24389 88 24645 88 24901 88 25158 87 25414 87 25670 87 25927 86 26183 86 26439 86 26695 86 26952 85 27209 84 27465 84 27722 83 27978 83 28235 82 28491 82 28748 81 29005 80 29262 79 29518 78 29775 77 30032 76 30289 75 30546 73 30803 72 31059 72 31316 71 31573 69 31830 68 32087 67 32344 65 32600 65 32857 63 33114 61 33371 60 33628 58 33885 56 34142 55 34399 53 34656 51 34913 49 35170 48 35427 46 35685 43 35942 41 36199 39 36457 36 36715 33 36972 29 37230 25 37491 18 37753 7,256,256
4026,4118 18 4369 29 4621 40 4874 47 5128 51 5380 58 5634 62 5889 66 6145 67 6401 68 6657 69 6913 69 7169 69 7425 68 7681 68 7937 67 8193 65 8449 64 8705 62 8961 61 9217 58 9473 55 9729 54 9985 52 10241 48 10497 44 10753 42 11009 40 11265 36 11521 6 11777 1 31947 10 32180 46 32422 66 32668 86 32914 101 33165 109 33413 118 33659 130 33905 144 34147 158 34385 176 34618 199 34860 213 35112 217 35362 223 35612 229 35863 234 36113 240 36362 247 36614 251 36868 253 37122 20479 57602 255 57858 255 58114 255 58371 254 58628 253 58884 253 59141 252 59398 251 59654 251 59911 250 60168 249 60424 249 60681 248 60938 247 61195 246 61451 246 61708 245 61964 245 62221 244 62477 244 62734 243 62990 243 63247 242 63504 241 63757 1 63761 238 64013 2 64018 236 64275 235 64532 233 64789 232 65046 229 65307 221,256,256
1199,2491 6 2743 10 2995 17 3248 23 3502 28 3756 33 4011 36 4266 38 4521 41 4776 43 4882 12 5032 44 5136 15 5287 46 5391 15 5543 47 5646 16 5798 48 5902 17 6054 49 6157 18 6309 51 6413 19 6565 51 6668 21 6821 52 6924 21 7076 53 7179 23 7332 54 7435 23 7588 54 7691 23 7843 55 7947 24 8099 55 8203 24 8355 56 8458 25 8611 56 8714 25 8867 56 8970 25 9123 56 9226 25 9379 56 9482 25 9634 58 9738 25 9890 58 9993 26 10146 58 10249 25 10402 59 10505 25 10657 60 10761 25 10913 60 11017 25 11169 60 11272 25 11425 60 11528 25 11681 60 11784 25 11936 61 12040 25 12192 61 12296 24 12448 61 12552 24 12704 61 12807 24 12960 61 13063 24 13216 61 13319 24 13472 62 13574 24 13727 63 13830 24 13983 63 14086 24 14239 63 14341 25 14495 63 14596 26 14751 63 14851 27 15007 63 15106 28 15263 63 15362 28 15519 63 15617 30 15775 63 15873 30 16031 63 16129 30 16287 63 16385 31 16543 63 16641 31 16799 63 16897 31 17055 63 17153 32 17311 63 17409 32 17567 63 17665 33 17823 63 17921 34 18079 63 18177 35 18335 63 18433 35 18591 63 18689 36 18847 63 18945 37 19103 63 19201 38 19358 64 19457 38 19614 64 19713 39 19870 64 19969 40 20126 64 20225 41 20382 64 20481 42 20638 64 20737 43 20894 64 20993 44 21150 64 21249 45 21406 64 21505 46 21661 65 21761 46 21917 65 22017 47 22173 65 22273 48 22429 65 22529 49 22685 65 22785 50 22941 65 23041 51 23196 66 23297 52 23452 66 23553 53 23708 66 23809 54 23964 66 24065 54 24220 66 24321 55 24476 65 24577 57 24732 65 24833 58 24987 66 25089 59 25243 66 25345 60 25499 66 25601 61 25755 66 25857 62 26011 66 26113 64 26267 66 26369 65 26523 66 26625 67 26779 66 26881 68 27035 66 27137 69 27291 66 27393 71 27547 66 27649 72 27803 66 27905 73 28058 67 28161 74 28314 67 28417 76 28570 67 28673 77 28826 67 28929 78 29082 67 29185 79 29338 67 29441 81 29593 68 29697 82 29849 68 29953 83 30105 68 30209 84 30361 68 30465 85 30617 68 30721 86 30873 68 30977 87 31129 68 31233 88 31384 69 31489 89 31640 68 31745 90 31896 68 32001 91 32152 68 32257 92 32408 67 32513 93 32664 67 32769 94 32920 67 33025 95 33176 67 33281 96 33432 66 33537 97 33688 66 33793 98 33945 65 34049 99 34201 65 34305 100 34457 64 34561 101 34713 64 34817 102 34969 63 35073 103 35225 63 35329 103 35482 61 35585 104 35738 60 35841 105 35994 60 36097 106 36250 59 36353 106 36507 57 36609 107 36763 56 36865 107 37020 54 37121 108 37276 53 37377 109 37533 50 37633 109 37790 48 37889 109 38047 45 38145 110 38304 42 38401 110 38562 37 38657 110 38820 32 38913 110 39078 26 39169 110 39337 16 39425 110 39681 110 39938 109 40195 108 40453 106 40710 104 40968 102 41228 98 41487 94 41745 92 42003 89 42260 87 42519 84 42776 82 43034 79 43292 76 43550 73 43808 70 44065 68 44323 65 44581 61 44839 58 45096 55 45354 52 45613 48 45871 44 46129 40 46387 36 46647 30 46906 24 47165 17,256,256
4117,7267 27 7519 37 7772 44 8026 50 8280 56 8534 60 8788 66 9043 71 9298 75 9553 79 9808 83 10063 87 10318 91 10573 94 10828 98 11083 102 11339 104 11594 107 11849 110 12104 113 12360 115 12615 118 12871 119 13127 121 13382 124 13638 125 13893 128 14149 130 14404 133 14660 135 14827 12 14915 141 15068 33 15171 189 15427 190 15683 190 15939 190 16195 190 16451 190 16707 190 16963 190 17218 191 17474 191 17730 191 17985 192 18241 192 18497 192 18753 192 19009 192 19264 193 19520 193 19776 193 20032 193 20288 193 20544 193 20800 193 21056 193 21312 193 21568 193 21824 193 22080 193 22336 193 22592 193 22848 193 23104 193 23360 193 23616 193 23872 193 24128 193 24384 193 24640 193 24896 193 25152 193 25408 193 25664 193 25920 193 26176 193 26432 193 26689 192 26945 192 27201 192 27457 192 27713 192 27969 192 28225 192 28481 192 28737 192 28994 191 29250 191 29506 191 29762 191 30018 191 30274 191 30531 190 30787 190 31043 190 31299 190 31555 190 31811 190 32067 190 32323 190 32579 190 32835 190 33091 190 33347 190 33603 190 33859 190 34115 190 34371 190 34627 190 34883 190 35139 190 35395 190 35651 190 35907 190 36163 190 36419 190 36675 190 36931 190 37187 190 37443 190 37699 190 37955 190 38211 190 38467 190 38723 190 38979 190 39235 190 39491 190 39747 190 40003 190 40259 190 40515 190 40771 190 41028 189 41284 189 41540 189 41796 189 42052 189 42308 189 42564 189 42821 188 43077 188 43333 188 43589 188 43845 188 44101 188 44358 187 44614 187 44870 187 45126 187 45383 186 45639 186 45895 186 46151 186 46407 186 46663 186 46920 185 47176 185 47432 185 47689 184 47945 184 48202 183 48459 182 48715 182 48972 181 49228 181 49485 180 49742 179 49999 178 50256 177 50513 176 50770 175 51027 172 51284 170 51541 103 51667 43 51798 98 51929 36 52055 95 52191 29 52313 90 52453 18 52570 85 52828 81 53086 76 53343 72 53601 64 53861 55 54119 49 54378 41 54639 27 54905 7,256,256
4050,26040 41 26282 62 26530 76 26781 87 27034 93 27284 103 27536 109 27788 115 28040 121 28291 126 28544 129 28798 131 29051 134 29302 139 29555 142 29808 145 30061 148 30312 153 30563 158 30817 160 31070 163 31322 167 31574 171 31827 174 32080 177 32330 183 32581 188 32833 192 33086 195 33337 200 33585 208 33835 214 34084 221 34334 227 34584 233 34836 237 35090 239 35342 243 35593 248 35847 250 36100 253 36354 11690 48063 234 48323 227 48581 223 48840 219 49098 215 49355 213 49612 211 49869 209 50126 207 50383 206 50639 50 50690 154 50896 49 50946 153 51152 49 51203 151 51409 48 51459 150 51665 48 51716 149 51921 48 51973 147 52177 48 52229 146 52433 48 52486 145 52689 48 52742 144 52946 47 52999 143 53202 47 53256 141 53458 47 53513 140 53714 47 53770 138 53971 46 54027 137 54227 46 54284 135 54483 46 54541 134 54740 45 54798 132 54996 45 55055 131 55253 44 55312 129 55509 44 55570 127 55766 43 55828 124 56022 43 56085 122 56278 43 56343 120 56535 42 56600 118 56791 42 56858 116 57048 41 57115 114 57305 40 57373 111 57562 39 57630 110 57819 38 57888 107 58075 36 58145 105 58333 33 58403 102 58590 32 58660 100 58848 29 58918 97 59107 24 59176 94 59365 20 59434 89 59625 13 59692 85 59886 4 59950 80 60209 75 60468 68 60729 57 60995 37 61262 15,256,256
4111,36 26 291 27 546 30 800 33 1057 34 1313 36 1568 39 1823 43 2078 49 2334 50 2590 52 2846 53 3102 55 3358 57 3614 59 3869 63 4125 64 4381 66 4637 68 4893 70 5149 71 5404 74 5660 75 5916 77 6172 77 6428 78 6684 79 6940 79 7196 80 7452 80 7708 80 7964 81 8220 81 8476 81 8732 81 8988 81 9244 81 9500 81 9756 81 10012 81 10268 81 10525 80 10781 80 11037 80 11293 80 11549 80 11805 79 12061 79 12317 79 12573 79 12829 78 13041 16 13085 78 13294 19 13341 78 13549 20 13597 78 13803 22 13853 77 14058 23 14109 77 14312 25 14365 77 14567 26 14621 77 14823 26 14877 76 15077 28 15133 76 15333 28 15389 76 15588 29 15644 76 15843 30 15900 76 16099 30 16156 75 16354 31 16412 75 16610 31 16668 74 16865 32 16924 74 17121 32 17180 74 17376 33 17436 73 17632 33 17693 72 17887 34 17949 72 18143 34 18205 71 18398 35 18461 70 18654 35 18717 70 18909 36 18973 69 19165 36 19229 69 19420 37 19485 68 19676 37 19741 68 19932 37 19997 67 20187 38 20254 65 20443 38 20510 64 20699 38 20766 63 20954 39 21022 63 21210 39 21279 60 21465 40 21535 59 21721 40 21791 57 21976 41 22052 51 22232 41 22311 46 22488 41 22569 42 22744 41 22827 37 22999 42 23086 32 23255 42 23347 24 23511 42 23605 19 23767 42 23863 15 24023 42 24122 8 24278 43 24534 43 24790 43 25045 44 25301 44 25557 44 25812 45 26068 45 26324 45 26580 45 26835 46 27091 46 27347 46 27603 46 27859 46 28115 46 28371 46 28626 47 28882 47 29138 47 29393 48 29649 48 29904 49 30160 49 30416 49 30671 50 30927 50 30999 5 31183 50 31252 10 31439 50 31505 15 31695 50 31759 18 31950 51 32014 20 32206 51 32269 23 32462 51 32524 25 32717 52 32779 27 32973 52 33035 28 33228 53 33290 29 33484 53 33546 30 33740 51 33801 32 33995 51 34056 33 34251 50 34312 33 34507 50 34568 34 34763 50 34823 35 35018 50 35078 36 35274 49 35334 36 35529 49 35589 37 35785 48 35844 39 36040 47 36099 40 36296 45 36354 41 36551 45 36609 42 36807 44 36865 42 37063 42 37121 42 37319 41 37377 42 37574 41 37633 42 37830 40 37889 42 38086 39 38145 42 38341 39 38401 42 38597 38 38657 42 38852 38 38913 42 39108 37 39169 42 39363 37 39425 42 39619 36 39681 42 39875 35 39937 42 40130 35 40193 41 40386 34 40449 41 40641 34 40705 41 40896 34 40961 41 41152 33 41217 41 41407 33 41473 41 41663 32 41729 41 41918 32 41985 41 42173 32 42241 41 42428 32 42497 41 42684 31 42753 41 42939 31 43009 40 43194 31 43265 40 43449 31 43521 40 43705 30 43777 40 43960 30 44033 40 44215 30 44289 39 44470 30 44545 39 44725 30 44801 39 44979 31 45057 39 45233 32 45313 39 45488 33 45569 39 45742 34 45825 38 45996 35 46081 38 46251 35 46337 38 46506 36 46593 38 46760 37 46849 37 47015 37 47105 37 47270 37 47361 37 47525 38 47617 37 47780 38 47873 37 48036 38 48129 36 48291 38 48385 36 48547 38 48641 36 48802 38 48897 36 49058 38 49153 35 49313 39 49409 35 49569 38 49665 35 49824 39 49921 34 50079 39 50177 34 50335 39 50433 34 50591 39 50689 33 50846 40 50945 33 51102 39 51201 33 51358 39 51457 32 51614 39 51713 32 51870 39 51969 32 52125 40 52225 31 52381 40 52481 30 52637 40 52737 30 52893 40 52993 29 53149 39 53250 27 53404 40 53508 23 53660 40 53765 21 53916 40 54022 19 54172 40 54280 15 54427 41 54683 42 54939 42 55195 42 55451 42 55707 42 55963 42 56219 42 56475 42 56730 43 56986 43 57242 44 57498 44 57754 44 58010 44 58266 44 58522 44 58778 44 59034 44 59290 45 59546 45 59802 45 60058 45 60314 45 60571 44 60827 44 61083 44 61339 44 61595 44 61851 44 62107 44 62364 43 62620 42 62876 42 63133 41 63389 41 63646 39 63903 38 64159 37 64416 36 64672 35 64928 34 65185 32 65447 18,256,256
6463,52 2 3045 1 3300 4 3555 11 3811 17 4067 19 4322 22 4578 23 4833 25 5089 26 5344 27 5600 28 5855 31 6111 31 6367 32 6622 33 6878 33 7134 33 7389 34 7645 34 7900 35 8156 35 8192 1 8412 35 8448 1 8667 36 8704 1 8923 38 9178 39 9434 39 9689 40 9945 40 10201 40 10456 41 10712 41 10967 42 11223 42 11479 42 11734 43 11990 43 12245 44 12501 44 12756 45 13012 45 13267 46 13523 46 13778 47 14034 47 14289 48 14544 49 14800 49 15056 49 15311 50 15567 50 15823 50 16078 51 16334 51 16589 52 16845 52 17100 53 17356 53 17612 53 17867 54 18123 54 18379 54 18634 55 18890 55 19146 55 19401 56 19657 56 19913 56 20168 57 20424 57 20680 57 20936 57 21192 57 21448 57 21704 57 21960 57 22216 57 22472 57 22728 57 22984 57 23240 57 23497 56 23753 54 23808 1 24009 54 24265 53 24522 52 24778 51 25035 50 25291 49 25548 48 25805 45 26062 41 26319 36 26577 31 26834 26 27092 20,256,256
