ImageId,EncodedPixels,Width,Height
4088,207 50 463 50 719 50 974 51 1227 54 1481 56 1736 57 1993 56 2250 55 2506 55 2762 55 3018 55 3274 55 3531 54 3787 54 4043 54 4300 53 4556 53 4812 53 5069 52 5325 52 5582 51 5838 51 6095 50 6352 49 6608 49 6865 48 7121 48 7378 47 7634 47 7891 46 8147 46 8404 45 8660 45 8917 44 9174 43 9430 43 9687 42 9944 41 10200 41 10457 40 10714 39 10972 37 11229 36 11487 34 11744 33 12002 31 12261 28 12519 26 12778 23 13037 15 13297 6 13306 1 37872 7 38124 15 38374 22 38622 31 38869 42 39116 51 39363 61 39610 71 39858 79 40106 87 40354 95 40601 104 40849 112 41096 121 41344 129 41592 137 41840 145 42088 153 42333 164 42578 175 42823 186 43072 193 43323 198 43576 201 43829 204 44082 207 44336 209 44588 213 44841 216 45095 218 45349 220 45603 222 45856 225 46110 227 46364 229 46617 232 46870 235 47124 237 47377 240 47631 242 47885 244 48140 245 48395 246 48651 246 48906 247 49162 247 49417 248 49673 248 49929 248 50185 248 50441 248 50697 248 50953 248 51209 248 51465 248 51721 248 51977 248 52233 248 52488 249 52744 249 53000 249 53256 249 53512 249 53768 249 54024 249 54280 249 54535 250 54791 250 55047 250 55303 250 55559 250 55815 250 56071 250 56326 251 56582 251 56838 251 57094 251 57350 251 57606 251 57862 251 58118 251 58374 251 58629 252 58885 252 59141 252 59397 252 59653 252 59909 252 60165 252 60421 252 60677 252 60933 252 61189 252 61445 252 61702 251 61958 251 62214 251 62470 251 62726 251 62982 251 63238 251 63494 251 63750 251 64007 250 64265 248 64522 247 64778 247 65035 246 65287 250,256,256
2933,3825 6 4075 15 4325 22 4575 28 4817 43 5069 47 5323 49 5577 51 5833 51 6089 51 6346 50 6602 50 6859 49 7117 47 7374 46 7633 43 7891 41 8151 37 8411 33 8672 28 8932 24 9191 20 9450 17 9709 10 9721 1 9968 6 10226 2 19083 7 19336 13 19589 17 19844 20 20098 23 20352 27 20607 29 20861 32 21116 34 21371 35 21626 37 21881 38 22136 40 22391 41 22647 42 22902 43 23157 45 23412 46 23667 47 23923 47 24178 48 24433 49 24689 50 24944 51 25200 51 25455 52 25711 51 25967 51 26222 52 26478 52 26734 52 26989 53 27245 53 27500 53 27756 53 28012 53 28267 54 28523 53 28778 54 29034 54 29290 54 29545 54 29801 54 30057 54 30312 55 30568 54 30824 54 31079 55 31335 54 31591 54 31847 54 32103 53 32358 54 32614 54 32870 54 33126 53 33381 54 33637 54 33893 53 34149 53 34404 54 34660 53 34916 53 35171 54 35427 53 35683 53 35938 53 36194 53 36450 53 36705 54 36961 53 37217 53 37472 54 37728 53 37984 53 38239 54 38495 54 38751 53 39006 54 39262 54 39518 54 39774 54 40029 54 40285 54 40541 54 40797 54 41053 54 41308 54 41564 54 41820 54 42076 54 42332 54 42587 55 42843 55 43099 55 43355 55 43611 54 43867 54 44044 1 44123 54 44299 3 44379 54 44554 4 44635 54 44810 5 44891 54 45066 5 45147 54 45321 6 45403 54 45577 7 45659 54 45833 7 45915 54 46088 8 46171 54 46344 8 46427 53 46600 8 46683 53 46856 9 46939 53 47111 10 47195 53 47367 10 47451 53 47623 10 47707 53 47879 10 47964 52 48135 10 48220 52 48390 11 48476 52 48646 11 48732 52 48902 11 48988 52 49158 11 49245 50 49414 11 49501 50 49670 11 49757 50 49926 10 50013 50 50182 10 50270 49 50438 10 50526 49 50694 9 50782 49 50950 9 51039 48 51206 9 51295 47 51462 8 51552 46 51718 7 51808 46 51975 5 52065 45 52231 4 52322 44 52488 1 52578 44 52835 42 53092 41 53349 40 53606 38 53864 36 54121 34 54245 5 54379 32 54498 11 54637 29 54753 13 54895 26 55008 16 55154 21 55262 19 55414 13 55517 20 55772 21 56027 23 56282 24 56538 24 56793 25 57048 26 57303 28 57558 29 57814 29 58069 30 58325 30 58581 30 58836 31 59092 30 59348 30 59604 30 59861 29 60117 29 60373 28 60630 27 60887 26 61144 24 61401 23 61659 20 61916 18 62173 16 62430 14 62687 12 62943 10 63201 6,256,256
4118,17156 2 17409 1 17411 6 17665 10 17921 11 18177 13 18433 14 18689 16 18945 17 19201 18 19457 19 19713 20 19969 22 20225 23 20355 32 20481 24 20604 51 20737 25 20856 77 20993 26 21109 97 21249 27 21362 105 21505 28 21616 110 21761 29 21869 116 22017 30 22123 120 22273 31 22377 124 22529 32 22631 128 22785 33 22886 131 23041 34 23140 134 23297 35 23395 136 23553 36 23649 139 23809 37 23904 140 24065 38 24159 142 24321 39 24413 144 24577 40 24668 146 24833 40 24923 147 25089 41 25178 148 25345 42 25433 150 25601 43 25688 151 25857 44 25943 152 26113 44 26198 153 26369 45 26453 154 26625 45 26709 154 26881 46 26964 156 27137 46 27220 156 27393 47 27475 157 27649 47 27731 157 27905 48 27986 158 28161 48 28242 158 28417 48 28497 159 28673 48 28753 159 28929 48 29008 160 29185 48 29264 160 29441 48 29520 160 29697 48 29776 160 29953 47 30032 160 30209 47 30288 160 30465 47 30544 159 30721 46 30800 159 30977 46 31056 159 31233 45 31312 159 31489 45 31568 159 31745 45 31823 160 32001 44 32079 160 32257 44 32335 160 32513 43 32591 160 32769 43 32847 160 33025 43 33103 159 33281 42 33359 159 33537 42 33615 159 33793 41 33871 159 34049 41 34127 159 34305 41 34383 159 34561 40 34639 159 34817 40 34895 159 35073 39 35151 159 35329 39 35407 159 35585 38 35663 159 35841 38 35919 159 36097 37 36175 159 36353 36 36431 159 36609 36 36686 160 36865 35 36942 159 37121 34 37198 159 37377 33 37454 159 37633 32 37710 159 37889 31 37966 159 38145 30 38222 159 38401 29 38478 159 38657 28 38734 159 38913 27 38990 159 39169 26 39246 159 39425 25 39502 159 39681 24 39758 159 39937 23 40014 160 40193 22 40270 160 40449 21 40526 160 40705 20 40782 160 40961 19 41038 160 41217 18 41294 160 41473 17 41551 159 41729 17 41807 159 41985 16 42063 159 42241 15 42319 159 42498 13 42575 159 42754 13 42831 159 43011 11 43087 159 43267 10 43343 159 43523 10 43600 158 43782 6 43856 158 44039 4 44112 158 44368 158 44624 158 44881 157 45137 157 45393 157 45649 157 45905 157 46161 157 46418 156 46674 156 46930 156 47186 156 47442 156 47699 155 47955 155 48211 155 48467 155 48723 155 48979 155 49235 155 49491 155 49747 155 50004 154 50260 154 50516 154 50772 154 51028 154 51284 154 51540 154 51796 153 52052 153 52308 153 52564 153 52820 153 53076 153 53332 153 53588 153 53844 153 54100 153 54356 153 54612 153 54868 153 55124 153 55380 153 55636 153 55892 153 56148 152 56404 152 56660 152 56916 152 57172 152 57428 152 57684 152 57940 152 58196 152 58452 152 58708 152 58964 152 59220 151 59476 151 59732 151 59988 151 60244 151 60500 151 60756 151 61013 149 61269 149 61525 149 61781 149 62037 149 62293 148 62549 148 62804 149 63060 148 63316 148 63572 148 63829 146 64087 144 64344 142 64602 139 64858 138 65115 136 65367 141,256,256
8775,19634 3 19888 9 20143 13 20399 15 20654 18 20910 19 21166 21 21422 22 21678 23 21934 24 22191 24 22447 25 22703 26 22960 26 23216 27 23472 27 23729 27 23985 28 24242 27 24498 28 24754 28 25011 28 25267 28 25524 27 25780 27 26037 26 26294 25 26550 25 26807 23 27064 22 27321 20 27578 18 27836 15 28093 12 28352 6 29473 4 29729 5 29984 8 30240 11 30496 17 30751 21 31007 23 31263 24 31519 25 31775 26 32031 27 32287 28 32543 28 32799 29 33055 29 33311 30 33567 30 33823 31 34079 31 34335 31 34591 32 34847 32 35103 33 35359 33 35615 33 35871 34 36128 33 36384 33 36640 34 36896 34 37152 34 37408 35 37664 35 37921 34 38177 35 38433 35 38689 35 38945 36 39202 35 39458 35 39714 36 39970 36 40227 35 40483 36 40739 36 40996 35 41252 36 41508 36 41765 36 42021 36 42277 36 42534 36 42790 36 43047 35 43303 36 43559 36 43816 35 44072 36 44329 35 44585 35 44841 35 45098 35 45354 35 45610 35 45867 34 46123 35 46380 34 46636 34 46892 34 47149 33 47405 34 47661 34 47918 33 48174 33 48430 33 48687 32 48943 33 49199 33 49456 32 49712 32 49968 32 50225 31 50481 32 50738 31 50994 31 51250 31 51507 30 51763 30 52020 29 52276 30 52533 29 52789 29 53045 29 53302 28 53558 28 53815 27 54071 27 54328 27 54584 27 54841 26 55097 26 55354 25 55610 25 55867 24 56123 24 56380 23 56636 23 56892 23 57149 22 57405 22 57662 22 57918 22 58175 21 58431 21 58687 21 58944 20 59200 20 59456 20 59713 19 59969 19 60226 18 60482 18 60739 16 60996 15 61253 13 61510 12 61766 11 62023 9 62279 9 62535 9 62790 10 63046 10 63303 9 63559 8 65353 2,256,256
1219,23 211 279 207 535 206 791 208 1045 219 1300 225 1555 227 1810 226 2066 219 2321 211 2577 198 2833 185 3090 178 3346 173 3604 166 3861 160 4120 151 4381 140 4643 124 4907 96 15855 4 16104 20 16126 3 16352 33 16599 42 16846 51 17094 59 17341 68 17583 82 17829 92 18079 98 18331 102 18583 106 18836 109 19088 113 19340 117 19591 122 19842 127 20092 133 20254 33 20342 139 20505 56 20591 146 20760 233 21014 235 21269 236 21524 237 21779 238 22034 239 22290 239 22545 240 22801 240 23056 241 23312 241 23568 241 23824 241 24080 241 24336 241 24591 242 24847 242 25104 241 25360 241 25616 241 25872 241 26128 241 26384 241 26640 241 26896 241 27153 240 27409 240 27665 240 27921 240 28178 239 28434 239 28690 239 28946 239 29202 239 29459 238 29715 238 29971 238 30227 103 30339 126 30484 99 30599 122 30740 97 30857 120 30996 96 31116 117 31252 95 31374 115 31509 93 31632 113 31765 92 31890 110 32021 91 32148 108 32278 89 32406 106 32534 88 32664 104 32790 88 32923 101 33046 87 33183 97 33303 86 33444 48 33502 34 33559 85 33710 29 33762 30 33815 85 33977 4 34022 26 34072 83 34280 24 34328 83 34538 22 34584 83 34795 21 34841 82 35052 20 35097 81 35309 19 35353 81 35566 18 35610 80 35822 18 35866 80 36079 17 36122 80 36336 15 36379 79 36592 15 36635 79 36849 12 36862 1 36891 78 37105 12 37118 1 37148 77 37362 11 37374 1 37404 78 37543 12 37619 10 37630 1 37660 78 37793 25 37875 10 37886 1 37917 77 38047 31 38132 8 38142 1 38173 77 38301 35 38390 6 38398 1 38430 76 38555 39 38648 4 38654 1 38686 76 38810 42 38904 4 38910 1 38943 75 39065 44 39160 4 39166 1 39199 76 39320 46 39416 4 39456 75 39575 48 39672 4 39712 75 39830 49 39928 4 39969 75 40085 50 40184 4 40226 74 40340 51 40440 4 40482 74 40596 52 40697 3 40739 74 40851 53 40953 3 40996 73 41106 54 41209 3 41253 73 41361 55 41465 3 41509 73 41617 55 41721 3 41766 73 41872 56 41978 1 42022 73 42127 56 42234 1 42279 73 42382 57 42490 1 42535 73 42638 57 42792 73 42893 58 43049 73 43148 59 43305 74 43403 60 43562 73 43659 60 43818 74 43914 60 44075 74 44169 61 44331 75 44424 62 44588 75 44679 63 44844 76 44934 64 45100 77 45189 65 45357 77 45444 66 45613 80 45698 68 45870 151 46126 151 46382 151 46639 150 46895 149 47151 149 47408 148 47664 148 47920 147 48176 147 48433 146 48689 145 48945 145 49201 145 49458 143 49714 143 49970 143 50226 143 50482 142 50738 142 50994 142 51251 140 51507 140 51763 140 52019 139 52275 139 52531 139 52787 138 53043 138 53299 137 53555 137 53811 137 54067 136 54323 136 54579 135 54836 133 55092 133 55348 132 55604 132 55860 132 56116 131 56372 131 56628 131 56884 130 57140 130 57396 129 57652 129 57908 129 58164 128 58420 128 58676 128 58932 128 59188 128 59444 127 59700 127 59956 127 60212 127 60468 126 60724 126 60981 124 61237 124 61493 123 61749 123 62005 123 62261 122 62517 122 62772 122 63028 122 63284 121 63540 120 63796 119 64053 115 64309 112 64566 108 64822 106 65078 102 65332 108,256,256
4124,92 165 349 164 604 165 858 167 1110 171 1363 174 1618 175 1873 176 2130 175 2386 175 2641 176 2897 176 3153 176 3409 176 3665 176 3921 176 4177 176 4433 176 4689 176 4945 176 5201 176 5457 176 5713 176 5969 176 6225 176 6481 176 6737 176 6993 176 7249 176 7504 177 7760 177 8016 177 8272 177 8528 177 8784 177 9040 177 9296 177 9552 177 9808 177 10064 177 10320 177 10576 177 10832 177 11088 177 11344 177 11600 177 11856 176 12112 176 12368 176 12623 176 12879 174 13135 174 13391 174 13647 174 13903 173 14159 173 14415 173 14671 173 14927 172 15183 172 15439 168 15609 2 15695 168 15950 168 16206 167 16462 166 16718 146 16873 10 16974 142 17133 5 17230 139 17486 137 17742 134 17997 133 18253 131 18509 129 18765 127 19021 126 19277 124 19533 123 19789 121 20044 120 20300 119 20556 117 20812 116 21068 114 21324 112 21580 111 21836 109 22091 108 22347 106 22603 105 22859 103 23115 101 23371 100 23627 98 23883 97 24139 96 24394 96 24650 95 24906 94 25162 94 25418 93 25674 92 25930 91 26186 90 26442 90 26697 90 26953 90 27209 90 27465 90 27721 91 27977 91 28233 92 28489 94 28655 5 28745 95 28909 9 29000 98 29163 13 29256 101 29417 18 29512 105 29671 20 29768 110 29924 24 30024 117 30177 27 30280 129 30428 32 30536 181 30792 183 31047 185 31303 185 31559 185 31815 186 32071 186 32327 186 32583 186 32838 187 33094 187 33350 187 33606 187 33862 187 34118 187 34374 187 34630 187 34886 187 35142 187 35397 188 35653 188 35909 188 36165 188 36421 188 36677 188 36933 188 37189 188 37445 188 37701 188 37957 188 38213 188 38469 188 38724 189 38980 189 39236 189 39492 189 39748 189 40004 189 40260 189 40516 189 40772 189 41029 188 41285 188 41541 188 41797 188 42053 188 42309 188 42565 188 42821 188 43077 188 43334 187 43590 187 43846 187 44102 187 44358 187 44614 187 44871 186 45127 186 45383 186 45639 186 45896 185 46152 185 46408 185 46665 184 46921 184 47177 184 47434 183 47690 183 47946 183 48203 182 48459 182 48715 182 48972 181 49228 181 49484 181 49741 180 49997 180 50253 180 50510 179 50766 179 51023 178 51279 178 51536 177 51792 177 52049 176 52305 176 52562 175 52818 175 53075 174 53331 174 53588 173 53845 172 54101 172 54358 171 54615 170 54871 170 55128 169 55385 168 55642 167 55898 167 56155 166 56412 165 56669 164 56926 163 57183 162 57439 162 57696 161 57953 160 58210 159 58467 158 58723 158 58980 157 59237 156 59494 155 59750 155 60007 154 60264 153 60520 153 60777 152 61034 151 61291 150 61548 149 61804 149 62061 148 62317 148 62573 148 62828 148 63084 148 63340 148 63596 147 63853 146 64110 144 64367 143 64625 141 64881 140 65138 139 65389 147,256,256
2938,26 24 288 4 1050 20 1303 32 1558 36 1813 40 2069 40 2325 40 2581 41 2837 41 3093 41 3349 40 3605 40 3861 39 4118 36 4374 35 4631 33 4888 30 5144 29 5401 26 5658 23 5916 19 6175 14 6434 8 40302 9 40556 13 40809 17 41063 20 41317 23 41571 25 41824 28 42076 33 42328 37 42579 42 42830 47 43081 51 43333 55 43585 59 43836 63 44087 68 44339 71 44590 76 44839 82 45078 98 45327 104 45580 107 45834 108 46088 109 46342 110 46597 110 46852 110 47107 109 47363 108 47619 107 47874 107 48129 107 48385 106 48641 105 48897 104 49153 103 49409 102 49665 101 49921 101 50177 100 50433 99 50689 98 50945 97 51201 96 51457 95 51713 95 51969 94 52225 93 52481 93 52737 92 52993 91 53249 91 53505 90 53761 90 54017 89 54273 89 54529 88 54785 87 55041 87 55297 86 55553 86 55809 86 56065 85 56321 85 56577 85 56833 84 57089 84 57345 84 57601 83 57857 83 58113 83 58369 83 58625 83 58881 82 59137 82 59393 82 59649 82 59905 82 60161 81 60417 81 60673 80 60929 80 61185 79 61441 78 61697 77 61953 77 62209 76 62465 75 62721 73 62977 72 63233 70 63489 67 63745 63 64001 56 64258 45 64514 35 64771 2 64774 27 65034 17 65281 34,256,256
8065,116 141 374 139 631 137 886 138 1139 142 1392 145 1648 145 1905 144 2162 143 2419 142 2675 142 2932 141 3189 140 3446 139 3703 138 3960 137 4218 135 4475 134 4733 132 4991 130 5249 128 5507 126 5767 122 6027 118 6287 114 6546 111 6805 108 7064 105 7323 102 7582 98 7842 94 8101 90 8362 85 8621 80 8881 76 9141 71 9401 67 9662 61 9923 55 10184 48 10444 42 10704 36 10965 29 11227 18 27871 21 28120 31 28370 41 28620 48 28869 56 29119 64 29370 69 29620 77 29872 81 30123 86 30375 90 30628 93 30881 96 31134 99 31388 101 31642 103 31897 104 32151 106 32404 109 32658 111 32912 113 33166 115 33420 117 33674 119 33929 120 34183 122 34437 124 34692 125 34946 127 35201 128 35456 129 35711 130 35966 131 36222 131 36477 132 36733 132 36988 133 37244 133 37500 133 37755 134 38011 134 38267 134 38523 134 38779 134 39035 134 39291 134 39547 134 39803 134 40059 134 40315 134 40571 134 40827 134 41083 134 41339 134 41595 134 41851 134 42107 134 42363 134 42619 134 42875 134 43131 134 43387 134 43643 134 43899 134 44155 134 44411 134 44667 134 44923 134 45179 134 45435 134 45691 134 45947 134 46203 134 46459 134 46715 134 46971 134 47227 134 47483 134 47739 134 47995 134 48251 134 48507 134 48763 134 49019 134 49275 134 49531 134 49787 134 50043 134 50299 134 50555 134 50811 133 51067 133 51323 133 51579 133 51835 133 52091 133 52347 133 52603 133 52859 133 53115 133 53371 133 53627 132 53883 132 54139 132 54395 132 54651 132 54907 132 55163 132 55419 132 55675 132 55931 132 56187 132 56443 132 56699 132 56955 132 57211 132 57467 132 57723 132 57979 132 58235 132 58491 132 58747 132 59003 132 59258 133 59514 133 59770 133 60026 133 60282 133 60538 133 60794 133 61050 133 61306 133 61562 133 61818 134 62074 134 62329 135 62585 135 62840 136 63096 136 63351 137 63607 137 63864 136 64120 136 64377 135 64633 135 64889 136 65145 136 65399 138,256,256
2173,2691 8 2943 15 3196 20 3449 24 3702 27 3957 28 4211 30 4466 31 4721 32 4976 33 5231 33 5486 34 5742 34 5997 34 6252 35 6508 35 6763 35 7019 35 7275 34 7531 33 7786 34 8042 33 8298 32 8554 31 8810 30 9066 29 9322 28 9578 27 9834 25 10091 23 10347 21 10604 18 10860 16 11117 13 11376 7 12039 8 12294 12 12548 18 12803 22 13059 24 13315 25 13571 26 13826 28 14082 29 14337 31 14593 31 14849 32 15105 32 15361 32 15617 32 15873 32 16129 32 16385 32 16641 32 16897 31 17153 31 17409 31 17665 31 17921 30 18177 30 18433 29 18689 29 18945 29 19201 28 19457 27 19713 27 19969 26 20225 25 20481 25 20737 24 20993 23 21250 21 21506 19 21763 17 22019 16 22275 14 22532 12 22790 9 23047 6 23305 1 38388 7 38642 10 38897 11 39152 13 39408 13 39663 14 39919 15 40174 16 40430 16 40686 16 40942 16 41198 15 41454 15 41710 15 41967 14 42223 13 42480 12 42737 11 42994 10 43252 7 49555 10 49808 15 50062 18 50316 21 50570 24 50824 27 51078 29 51333 31 51587 33 51841 35 52096 36 52350 38 52604 40 52858 42 53112 44 53366 45 53620 47 53875 48 54129 49 54384 50 54638 51 54892 53 55147 53 55401 55 55656 55 55910 57 56165 57 56419 59 56674 60 56929 60 57183 62 57437 64 57692 65 57946 67 58201 67 58456 68 58710 70 58965 71 59219 73 59473 74 59728 75 59983 76 60237 77 60493 77 60748 77 61004 76 61259 76 61515 75 61771 74 62026 74 62282 73 62536 74 62791 74 63045 75 63299 76 63553 76 63809 74 64064 72 64320 69 64576 66 64831 65 65090 60 65351 56,256,256
4064,1 161 257 159 513 160 769 160 1025 162 1281 163 1537 164 1793 164 2049 164 2305 164 2561 164 2817 164 3073 163 3329 163 3585 163 3841 162 4097 162 4353 162 4609 162 4865 161 5121 161 5377 161 5633 161 5889 161 6145 161 6401 161 6657 161 6913 161 7169 161 7425 161 7681 161 7937 161 8193 161 8449 161 8705 161 8961 161 9217 160 9473 160 9729 160 9985 160 10241 160 10497 160 10753 160 11009 160 11265 160 11521 160 11777 160 12033 160 12289 160 12545 160 12801 160 13057 160 13313 160 13569 160 13825 160 14081 160 14337 160 14593 160 14849 160 15105 160 15361 160 15617 160 15873 159 16129 159 16385 159 16641 159 16897 159 17153 159 17409 159 17665 159 17921 159 18177 159 18433 159 18689 159 18945 159 19201 158 19457 158 19713 158 19969 158 20225 158 20481 158 20737 158 20993 158 21249 158 21505 158 21761 157 22017 157 22273 157 22529 157 22785 157 23041 156 23297 156 23553 156 23809 156 24065 155 24321 155 24577 155 24833 155 25089 154 25345 154 25601 154 25857 154 26113 154 26369 153 26625 153 26881 153 27137 153 27393 152 27649 152 27905 152 28161 151 28417 151 28673 151 28929 150 29185 150 29441 150 29697 150 29953 149 30209 149 30465 149 30721 148 30977 148 31233 147 31489 147 31745 147 32001 147 32257 146 32513 146 32769 146 33025 145 33281 145 33537 145 33793 144 34049 144 34305 144 34561 143 34817 143 35073 143 35329 142 35585 142 35841 142 36097 141 36353 141 36609 141 36865 140 37122 139 37379 138 37635 137 37894 134 38150 134 38407 132 38665 10 38718 77 38986 65 39253 53 39516 46 39777 40 40037 35 40296 31 40556 26 40816 20 41077 12,256,256
938,1 1 8 164 264 164 520 163 775 164 1030 166 1286 167 1541 168 1797 169 2053 169 2309 169 2565 169 2821 169 3076 170 3332 170 3588 170 3844 169 4099 170 4355 170 4611 170 4867 170 5123 169 5378 170 5633 171 5889 171 6145 171 6401 171 6657 171 6913 171 7169 171 7425 171 7681 170 7937 170 8193 170 8449 170 8705 170 8961 170 9217 169 9473 169 9729 169 9985 169 10241 168 10497 168 10753 167 11009 167 11265 166 11521 166 11777 165 12033 164 12289 163 12545 161 12801 159 13057 157 13313 154 13569 151 13825 148 14081 143 14338 136 14595 124 14851 104 15107 93 15364 85 15621 79 15877 74 16134 68 16390 64 16646 60 16903 55 17159 52 17416 48 17672 44 17929 40 18185 37 18442 32 18699 28 18956 22 19213 18 19471 13 42072 33 42322 48 42575 56 42829 62 43084 67 43339 72 43594 76 43849 81 44105 83 44360 87 44616 89 44872 91 45127 93 45383 95 45639 96 45895 97 46151 97 46407 98 46663 98 46919 98 47175 98 47431 98 47687 98 47943 98 48199 98 48455 98 48711 98 48967 98 49222 99 49478 98 49734 98 49990 98 50246 98 50502 98 50758 97 51014 97 51270 97 51526 97 51781 97 52037 97 52293 97 52549 97 52805 96 53061 96 53317 96 53573 96 53829 96 54085 96 54341 96 54597 95 54852 96 55108 96 55364 96 55620 96 55876 96 56132 96 56388 96 56644 96 56900 96 57156 97 57412 97 57668 97 57923 98 58179 98 58435 98 58691 98 58947 99 59203 99 59459 100 59715 100 59971 100 60227 101 60483 101 60739 101 60995 101 61251 102 61507 102 61763 102 62019 103 62275 103 62530 105 62786 106 63041 108 63296 110 63552 111 63808 111 64065 109 64321 107 64578 104 64834 104 65090 102 65344 110,256,256
4032,124 133 382 131 638 131 892 133 1142 139 1393 144 1647 146 1902 147 2158 147 2414 147 2669 148 2925 148 3180 149 3436 149 3691 150 3947 150 4202 112 4326 27 4458 107 4585 24 4713 105 4844 21 4969 102 5102 19 5224 101 5359 17 5480 99 5617 12 5630 1 5735 98 5874 10 5990 97 6137 3 6246 95 6394 1 6501 95 6756 94 7012 93 7267 93 7522 93 7777 93 8033 92 8288 92 8543 92 8798 92 9053 92 9308 93 9563 93 9817 94 10072 94 10327 95 10582 95 10837 95 11091 97 11346 97 11601 97 11855 99 12110 99 12365 99 12620 100 12874 101 13129 101 13384 102 13638 103 13893 103 14147 104 14402 105 14656 106 14911 106 15165 107 15419 107 15673 108 15927 109 16180 111 16434 112 16688 113 16941 115 17195 116 17448 118 17701 119 17952 123 18203 127 18439 145 18694 145 18949 144 19204 144 19460 142 19715 141 19971 139 20227 136 20482 134 20738 132 20993 130 21249 128 21505 125 21761 123 22017 121 22273 119 22529 117 22785 115 23041 113 23297 111 23553 109 23809 108 24065 106 24321 105 24577 103 24833 102 25089 101 25345 100 25601 99 25857 98 26113 97 26369 96 26625 95 26881 94 27137 93 27394 92 27650 91 27906 90 28162 89 28418 88 28675 86 28926 2 28931 86 29177 3 29182 2 29187 85 29432 9 29443 84 29686 11 29699 84 29941 12 29955 83 30196 13 30211 82 30451 14 30467 82 30706 15 30723 81 30961 16 30979 81 31217 16 31235 80 31472 17 31491 79 31727 18 31747 79 31982 19 32003 78 32237 20 32259 78 32492 21 32515 77 32747 22 32771 77 33002 23 33027 77 33257 24 33283 76 33511 26 33539 76 33765 28 33795 76 34019 30 34051 75 34273 32 34307 75 34526 35 34564 74 34779 38 34820 74 35032 41 35076 74 35285 44 35332 74 35538 47 35588 74 35791 50 35844 74 36043 54 36100 74 36295 58 36357 73 36547 62 36613 73 36799 66 36869 73 37053 68 37125 73 37306 71 37381 73 37560 73 37637 73 37814 75 37894 72 38068 77 38150 72 38322 79 38406 73 38575 82 38662 73 38829 84 38918 73 39083 86 39174 73 39337 88 39430 73 39592 89 39687 72 39846 91 39943 73 40100 93 40199 73 40355 94 40455 73 40609 96 40712 72 40864 97 40968 73 41118 99 41224 73 41373 100 41481 72 41627 102 41737 72 41882 103 41994 72 42137 104 42250 72 42391 106 42507 71 42646 107 42763 72 42901 108 43020 71 43155 110 43277 71 43410 111 43533 71 43665 112 43790 71 43920 113 44047 70 44175 114 44303 70 44430 115 44560 70 44686 115 44817 69 44941 116 45074 69 45196 117 45331 68 45452 117 45588 68 45707 118 45846 66 45962 119 46103 66 46218 119 46360 65 46473 120 46617 65 46729 120 46874 64 46984 121 47131 64 47240 121 47388 64 47496 121 47645 63 47751 122 47902 63 48007 122 48158 63 48263 122 48415 63 48518 123 48672 62 48774 90 48870 27 48929 62 49030 88 49129 24 49186 62 49286 86 49387 22 49443 61 49541 86 49645 20 49699 62 49797 85 49902 19 49956 61 50053 84 50159 18 50212 62 50309 84 50416 17 50469 61 50564 84 50673 16 50726 61 50820 83 50930 15 50982 61 51076 82 51188 12 51239 61 51331 83 51448 5 51495 61 51587 82 51705 3 51752 61 51843 81 51962 2 52008 61 52099 81 52265 61 52354 81 52521 61 52610 80 52778 61 52866 80 53034 61 53121 80 53290 62 53377 79 53547 61 53633 79 53803 62 53888 79 54059 63 54144 78 54316 62 54399 78 54572 63 54655 77 54828 64 54910 78 55085 64 55166 77 55341 64 55421 77 55597 65 55676 77 55853 67 55931 77 56110 67 56186 77 56366 70 56439 80 56622 152 56878 151 57134 150 57390 150 57647 148 57903 147 58159 147 58415 146 58671 146 58927 145 59183 144 59439 144 59695 143 59951 142 60207 141 60463 140 60719 138 60975 137 61231 135 61488 133 61744 131 62000 130 62255 129 62511 128 62766 128 63021 128 63277 127 63532 126 63788 124 64045 119 64302 115 64559 109 64815 105 65071 78 65157 12 65323 114,256,256
