ImageId,EncodedPixels,Width,Height
8012,1 16 72 72 257 16 327 73 513 16 583 74 769 16 839 74 1025 16 1095 74 1281 16 1352 73 1537 17 1608 73 1793 17 1864 73 2049 17 2120 73 2305 18 2376 73 2561 18 2632 73 2817 18 2888 73 3073 18 3145 73 3329 18 3401 73 3585 18 3658 72 3841 19 3914 72 4097 19 4171 72 4353 19 4427 72 4609 19 4684 71 4865 19 4940 71 5121 19 5197 70 5377 20 5453 70 5633 20 5709 70 5889 20 5966 69 6145 20 6222 69 6401 20 6478 69 6657 20 6734 69 6913 20 6990 69 7169 20 7246 69 7425 20 7502 69 7681 20 7758 69 7937 20 8014 69 8193 20 8271 68 8449 20 8527 68 8705 20 8783 68 8961 20 9040 67 9217 20 9296 67 9473 21 9553 66 9729 21 9809 66 9985 21 10065 66 10241 21 10322 65 10497 21 10579 64 10753 21 10835 64 11009 21 11092 63 11265 21 11349 62 11521 21 11605 62 11777 21 11862 61 12033 21 12118 61 12289 21 12375 60 12545 22 12631 60 12801 22 12888 59 13057 22 13144 59 13313 22 13401 58 13569 22 13657 58 13825 22 13913 58 14081 22 14169 58 14337 23 14425 58 14593 23 14682 57 14849 23 14938 57 15105 24 15194 56 15361 24 15450 56 15617 25 15706 56 15873 25 15962 56 16129 26 16218 56 16385 27 16474 56 16641 27 16730 56 16897 28 16986 56 17153 29 17242 56 17409 30 17498 56 17665 31 17753 56 17921 33 18009 56 18177 34 18265 56 18433 38 18520 57 18689 44 18776 57 18945 49 19031 58 19201 51 19287 58 19457 53 19542 59 19713 54 19797 60 19969 67 20051 62 20225 71 20302 67 20481 144 20737 91 20829 52 20993 90 21086 51 21249 90 21342 51 21505 89 21598 51 21761 89 21854 51 22017 89 22109 52 22273 89 22365 52 22529 89 22620 53 22785 144 23041 144 23297 144 23553 144 23809 144 24065 144 24321 143 24577 143 24833 143 25089 143 25345 143 25601 143 25857 144 26113 144 26369 144 26625 144 26881 144 27137 144 27393 144 27649 144 27905 144 28161 144 28417 144 28673 144 28929 144 29185 144 29441 143 29698 142 29954 142 30210 2 30216 136 30467 1 30474 134 30730 133 30987 132 31246 129 31505 125 31769 117 32034 107 32299 98 32560 92 32824 83 33087 74 33353 62 33616 28 33653 14 51767 20 52010 76 52262 90 52513 105 52764 111 53017 115 53272 116 53525 120 53780 121 54034 123 54289 124 54544 125 54799 126 55054 127 55309 128 55564 130 55819 131 56075 131 56331 131 56586 132 56842 132 57097 134 57353 134 57609 134 57865 134 58121 134 58377 134 58633 134 58889 134 59145 134 59401 134 59657 134 59913 134 60169 134 60426 133 60682 133 60938 133 61194 133 61450 133 61706 133 61962 133 62219 132 62475 133 62731 133 62987 133 63243 133 63498 133 63754 133 64010 133 64265 134 64521 133 64777 133 65033 133 65289 132,256,256
8013,1392 6 1645 11 1900 13 2155 15 2412 14 2668 14 2925 13 3182 12 3438 11 3694 10 3951 9 4207 8 4463 8 4719 8 4975 8 5230 9 5485 11 5740 12 5996 12 6251 13 6506 15 6762 15 7017 16 7272 17 7527 18 7783 18 8038 19 8294 19 8549 20 8805 20 9060 21 9316 21 9571 22 9827 22 10083 22 10338 23 10594 23 10850 23 11105 25 11361 25 11617 25 11874 24 12129 25 12385 24 12642 23 12898 23 13154 23 13410 23 13667 22 13923 22 14180 20 14436 20 14693 19 14949 18 15206 17 15463 16 15719 16 15976 14 16233 13 16490 12 16747 10 17004 9 17261 7 17518 6 17775 4 18032 2 30320 7 30572 14 30824 20 31076 25 31327 30 31580 34 31745 15 31830 40 32001 23 32078 48 32257 126 32513 126 32769 126 33025 126 33281 126 33537 126 33793 126 34049 126 34305 126 34561 126 34817 126 35073 126 35329 126 35585 125 35841 125 36097 125 36353 125 36609 124 36865 124 37121 124 37377 124 37633 123 37889 123 38145 123 38401 122 38657 122 38913 122 39169 121 39425 121 39681 121 39937 120 40193 120 40449 119 40705 119 40961 118 41217 117 41473 117 41729 116 41985 115 42241 115 42497 114 42753 19 42773 93 43009 18 43029 92 43265 17 43286 91 43521 17 43542 90 43777 17 43798 89 44033 17 44054 89 44289 18 44309 89 44545 19 44565 88 44801 107 45057 88 45153 9 45313 87 45411 4 45416 1 45569 86 45825 86 46081 87 46337 88 46593 89 46849 90 47105 93 47361 98 47617 100 47873 100 48129 101 48385 101 48641 101 48897 102 49153 102 49409 102 49665 102 49921 102 50177 103 50433 103 50689 103 50945 103 51201 103 51457 103 51713 103 51969 104 52225 104 52481 104 52737 104 52993 104 53249 105 53505 105 53761 16 53779 88 54017 13 54038 85 54273 10 54296 84 54529 2 54554 83 54785 1 54813 81 55071 80 55333 75 55594 71 55857 22 55894 27 56123 4 56152 26 56410 24 56666 24 56923 23 57180 22 57436 22 57693 21 57949 20 58206 19 58463 18 58719 17 58976 15 59234 12 59492 9 59749 7,256,256
8014,1 62 172 24 257 62 424 28 513 62 678 31 769 62 933 32 1025 62 1188 33 1281 62 1443 35 1537 63 1698 36 1793 63 1954 36 2049 63 2210 36 2305 63 2467 36 2561 63 2723 36 2817 63 2980 35 3073 63 3237 34 3329 63 3493 34 3585 63 3750 33 3841 63 4007 32 4097 63 4264 31 4353 63 4520 31 4609 63 4777 30 4865 63 5033 29 5121 63 5290 28 5377 63 5546 28 5633 63 5802 28 5889 64 6058 28 6145 64 6314 27 6401 64 6571 26 6657 64 6827 26 6913 64 7083 26 7169 64 7339 26 7425 64 7595 26 7681 64 7850 27 7937 64 8106 26 8193 64 8362 26 8449 64 8618 26 8705 64 8873 26 8961 64 9129 26 9217 64 9384 27 9473 64 9640 27 9729 64 9896 27 9985 64 10151 28 10241 64 10407 27 10497 64 10663 27 10753 64 10919 27 11009 64 11175 27 11265 64 11431 26 11521 64 11687 26 11777 64 11944 25 12033 64 12200 25 12289 64 12456 25 12545 64 12713 23 12801 64 12969 23 13057 64 13225 22 13313 64 13482 21 13569 64 13738 21 13825 64 13995 19 14081 64 14251 19 14337 65 14508 17 14593 65 14765 16 14849 65 15021 16 15105 65 15278 14 15361 65 15535 13 15617 65 15792 11 15873 66 16050 8 16129 66 16308 5 16385 66 16641 66 16897 66 17153 66 17409 66 17665 67 17921 67 18177 67 18433 67 18689 67 18945 67 19201 67 19457 67 19713 67 19969 67 20225 67 20481 67 20737 67 20993 67 21249 68 21505 68 21761 68 22017 68 22273 68 22529 68 22785 68 23041 68 23297 68 23553 68 23809 68 24065 68 24321 68 24577 68 24833 68 25089 68 25345 68 25601 68 25857 68 26113 68 26369 68 26625 69 26881 69 27137 69 27393 70 27649 70 27905 70 28161 70 28417 70 28673 70 28929 71 29185 71 29441 71 29697 71 29953 71 30209 71 30465 71 30721 71 30977 71 31233 71 31489 71 31745 71 32001 71 32257 71 32513 71 32769 71 32949 3 33025 71 33196 17 33281 71 33440 31 33537 71 33692 36 33793 71 33946 39 34049 71 34200 42 34305 70 34453 46 34561 70 34708 48 34817 70 34963 49 35073 70 35218 50 35329 70 35473 52 35585 70 35729 52 35841 70 35984 53 36097 70 36239 54 36353 70 36495 55 36609 70 36751 55 36865 70 37006 56 37121 69 37262 57 37377 69 37517 58 37633 69 37773 58 37889 69 38029 58 38145 68 38285 59 38401 68 38541 59 38657 68 38797 59 38913 68 39052 60 39169 68 39308 60 39425 68 39564 60 39681 68 39820 60 39937 68 40076 61 40193 68 40332 61 40449 68 40588 61 40705 68 40844 61 40961 68 41100 61 41217 68 41355 62 41473 68 41611 62 41729 68 41867 62 41985 68 42123 62 42241 67 42379 62 42497 67 42635 62 42753 67 42891 62 43009 67 43147 62 43265 67 43403 62 43521 67 43659 62 43777 67 43916 61 44033 67 44172 62 44289 67 44428 62 44545 67 44684 62 44801 66 44940 62 45057 66 45196 62 45313 66 45452 62 45569 66 45708 62 45825 66 45964 62 46081 66 46220 61 46337 66 46476 61 46593 66 46733 60 46849 65 46989 60 47105 65 47245 60 47361 65 47501 60 47617 65 47757 60 47873 65 48013 60 48129 64 48269 60 48385 64 48525 60 48641 64 48781 60 48897 64 49037 60 49153 64 49293 60 49409 64 49549 60 49665 64 49805 60 49921 64 50062 59 50177 64 50318 59 50433 64 50574 59 50689 64 50830 59 50945 64 51086 59 51201 64 51342 58 51457 64 51598 58 51713 64 51854 58 51969 64 52110 58 52225 64 52366 58 52481 64 52622 57 52737 64 52879 56 52993 64 53135 56 53249 63 53391 55 53505 63 53647 55 53761 63 53903 54 54017 63 54160 53 54273 63 54416 53 54529 63 54673 52 54785 63 54929 51 55041 63 55186 50 55297 63 55442 49 55553 62 55699 48 55809 62 55955 47 56065 62 56212 45 56321 62 56469 44 56577 62 56725 43 56833 62 56982 41 57089 62 57239 40 57345 62 57496 37 57601 62 57753 35 57857 62 58010 33 58113 62 58267 28 58369 62 58524 14 58625 62 58784 2 58881 62 59137 62 59393 62 59649 62 59905 62 60161 62 60417 62 60673 62 60929 62 61185 62 61441 62 61697 62 61953 62 62209 62 62465 62 62721 62 62977 62 63233 62 63489 61 63745 61 64001 61 64257 60 64513 60 64769 60 65025 60 65281 60,256,256
8015,235 22 491 22 747 22 1003 22 1259 22 1515 22 1771 22 2026 23 2282 23 2538 23 2793 24 3049 24 3305 24 3561 24 3816 25 4072 25 4328 25 4584 25 4839 26 5095 26 5351 26 5607 26 5863 26 6119 26 6375 26 6630 27 6886 27 7142 27 7398 27 7654 27 7910 27 8166 27 8422 27 8678 27 8934 27 9190 27 9445 28 9701 28 9957 28 10213 28 10469 28 10725 28 10981 28 11237 28 11493 28 11749 28 12004 29 12260 29 12516 29 12772 29 13027 30 13283 30 13539 30 13795 30 14051 30 14307 30 14563 30 14819 30 15075 30 15331 30 15587 30 15843 30 16099 30 16355 30 16611 30 16867 30 17123 30 17378 31 17634 31 17890 31 18146 31 18402 31 18658 31 18914 31 19169 32 19425 32 19681 32 19936 33 20042 27 20192 33 20294 39 20447 34 20548 48 20615 12 20702 35 20803 119 20957 36 21058 130 21212 37 21313 144 21467 38 21568 148 21722 39 21823 194 22078 195 22333 196 22588 197 22844 197 23100 197 23355 198 23611 198 23867 198 24123 198 24379 198 24634 199 24890 199 25146 199 25402 199 25658 199 25914 199 26170 199 26426 199 26683 198 26939 198 27195 198 27451 198 27708 197 27964 197 28221 193 28477 190 28734 154 28890 26 28991 150 29153 9 29247 148 29504 144 29761 140 30018 135 30275 129 30532 120 30789 106 31046 102 31304 91 31563 80 46428 16 46675 68 46927 74 47182 77 47436 80 47690 83 47945 84 48199 87 48454 88 48709 90 48965 90 49220 91 49475 92 49731 93 49986 94 50242 94 50498 94 50753 95 51009 95 51265 95 51521 95 51776 96 52032 96 52288 96 52543 97 52799 97 53055 97 53311 97 53567 97 53823 97 54079 97 54335 97 54591 97 54847 97 55103 96 55359 96 55615 96 55871 96 56127 95 56383 95 56639 95 56895 94 57151 94 57407 94 57663 94 57919 93 58175 93 58431 93 58687 92 58943 92 59199 92 59455 91 59711 91 59967 91 60223 90 60479 90 60735 90 60991 90 61247 89 61503 89 61759 88 62015 88 62271 87 62527 86 62783 86 63039 85 63295 84 63551 84 63807 83 64063 83 64319 82 64575 82 64831 82 65087 82 65343 82,256,256
8016,160 43 418 42 675 41 932 41 1188 41 1444 42 1700 43 1957 43 2213 44 2470 44 2726 45 2982 46 3239 47 3495 48 3751 50 4007 52 4262 54 4518 56 4773 58 5029 60 5284 65 5377 1 5539 70 5633 1 5794 75 5889 2 6048 81 6145 6 6303 88 6401 11 6557 94 6657 12 6809 99 6913 13 7060 106 7169 14 7306 117 7425 15 7551 129 7681 15 7802 151 8053 156 8303 162 8555 166 8809 168 9062 171 9315 173 9568 164 9735 5 9823 164 10077 164 10331 166 10586 167 10840 169 11095 170 11350 171 11605 172 11859 174 12114 175 12369 176 12624 177 12879 178 13134 179 13389 180 13644 181 13899 182 14154 183 14409 184 14664 185 14920 185 15175 186 15430 187 15686 187 15941 188 16197 188 16452 189 16708 189 16964 189 17219 190 17475 190 17731 190 17987 96 18088 89 18243 93 18346 87 18499 92 18603 86 18755 90 18860 85 19011 89 19117 84 19267 88 19374 83 19523 87 19631 82 19779 86 19888 81 20035 85 20144 81 20291 84 20400 81 20547 83 20657 80 20803 82 20913 80 21060 36 21100 40 21169 80 21316 29 21359 36 21425 80 21573 17 21592 2 21616 35 21681 80 21829 14 21873 33 21937 80 22086 11 22129 33 22193 80 22343 8 22385 32 22449 80 22602 3 22641 32 22705 80 22897 32 22961 80 23153 31 23217 80 23409 31 23473 80 23665 31 23729 80 23921 31 23985 80 24177 31 24241 80 24434 30 24497 80 24690 30 24753 80 24946 30 25009 80 25202 30 25265 80 25459 29 25521 80 25715 29 25777 80 25972 28 26033 80 26228 28 26289 80 26484 27 26546 79 26741 26 26802 79 26997 26 27058 79 27254 25 27314 79 27510 24 27571 78 27767 23 27827 78 28023 22 28084 77 28280 21 28341 75 28536 20 28597 75 28793 18 28854 74 29049 17 29112 71 29306 14 29369 68 29563 11 29626 66 29821 5 29884 63 30141 62 30399 58 30658 54 30918 46 31179 36 44373 6 44614 29 44865 35 45104 53 45346 68 45569 1 45594 77 45825 1 45831 3 45836 91 46081 103 46337 103 46593 103 46849 104 47105 104 47361 104 47617 104 47873 105 48129 105 48385 105 48641 105 48897 106 49153 106 49409 106 49665 106 49921 106 50177 107 50433 107 50689 107 50945 107 51201 107 51457 107 51713 107 51969 107 52225 107 52481 107 52737 107 52993 107 53249 107 53505 107 53761 107 54017 106 54273 106 54529 106 54785 106 55041 106 55232 11 55297 106 55477 30 55553 106 55726 40 55809 105 55978 48 56065 105 56231 56 56321 105 56486 61 56577 104 56740 84 56833 104 56995 88 57089 104 57250 93 57345 104 57505 200 57760 201 58015 202 58270 203 58525 203 58781 203 59036 204 59291 205 59546 206 59802 206 60057 207 60313 207 60569 207 60824 207 61080 207 61335 208 61591 208 61846 209 62102 209 62358 209 62613 210 62869 210 63124 211 63380 211 63635 212 63891 212 64146 213 64402 213 64658 213 64914 213 65169 214 65425 112,256,256
8017,250 7 507 1 509 3 757 12 1007 18 1253 28 1501 36 1711 82 1964 85 2219 86 2473 88 2728 89 2983 90 3238 91 3494 91 3749 92 4004 93 4260 93 4515 94 4771 94 5026 95 5282 95 5538 95 5793 96 6049 96 6304 97 6560 97 6816 97 7071 98 7327 98 7583 98 7838 99 8094 99 8350 99 8606 99 8862 99 9117 100 9373 100 9629 100 9885 100 10141 100 10397 100 10652 101 10908 101 11164 101 11420 101 11676 101 11932 101 12188 101 12444 101 12700 101 12956 101 13212 101 13468 101 13724 101 13980 101 14236 101 14492 101 14748 101 15004 101 15261 100 15517 100 15773 100 16029 100 16285 100 16402 1 16541 100 16658 1 16798 99 17054 99 17310 99 17566 99 17823 98 18079 98 18336 97 18592 97 18849 96 19105 96 19362 95 19619 94 19876 93 20133 92 20390 91 20647 90 20905 88 21162 87 21421 84 21684 77 21973 43 22251 15 22270 2 48226 16 48473 49 48535 37 48723 127 48976 136 49230 141 49485 145 49739 149 49994 152 50249 155 50504 157 50759 159 51015 160 51270 161 51525 163 51780 164 52036 165 52291 166 52547 166 52802 167 53058 167 53314 168 53569 169 53825 169 54081 170 54337 170 54593 170 54849 170 55105 170 55361 170 55617 170 55873 170 56129 170 56385 170 56641 170 56897 170 57153 170 57409 169 57665 169 57921 169 58177 169 58433 169 58689 169 58945 168 59201 168 59457 168 59713 168 59969 168 60225 168 60481 168 60737 168 60993 168 61249 168 61504 169 61760 169 62016 168 62272 168 62528 168 62783 169 63039 169 63295 169 63551 169 63806 170 64062 170 64318 171 64573 172 64829 172 65085 172 65341 172,256,256
8018,8549 8 8790 24 9042 29 9295 32 9467 6 9547 36 9722 7 9801 38 9976 9 10055 40 10231 10 10309 42 10487 10 10563 44 10742 11 10817 46 10997 12 11072 47 11252 13 11326 49 11507 14 11580 51 11763 14 11835 52 12019 14 12090 53 12274 15 12344 54 12529 16 12599 55 12785 16 12855 55 13041 16 13110 56 13296 17 13365 56 13552 17 13620 57 13807 18 13876 57 14063 18 14131 57 14319 18 14386 58 14575 18 14642 57 14830 19 14897 58 15086 19 15152 58 15342 19 15407 59 15598 19 15662 59 15853 20 15917 59 16109 20 16171 60 16365 20 16426 60 16621 20 16680 61 16877 20 16934 62 17133 20 17189 61 17389 20 17444 60 17644 21 17699 59 17900 21 17954 58 18156 21 18209 57 18411 22 18464 57 18667 22 18719 56 18923 22 18975 54 19179 22 19231 53 19435 22 19486 52 19690 23 19742 51 19946 23 19998 50 20202 23 20254 48 20458 23 20510 47 20714 23 20766 46 20969 24 21022 45 21225 24 21279 43 21481 24 21535 42 21737 24 21791 41 21993 24 22048 38 22249 24 22304 37 22505 24 22562 34 22760 25 22819 31 23016 25 23076 29 23271 26 23333 26 23527 26 23591 22 23783 26 23852 15 24039 26 24116 4 24294 27 24550 27 24806 27 25062 27 25317 28 25573 28 25829 28 26085 28 26341 28 26597 28 26852 29 27108 29 27364 29 27619 30 27875 30 28131 30 28387 30 28642 31 28898 31 29154 31 29409 32 29665 32 29921 32 30176 33 30432 33 30688 33 30943 34 31199 34 31454 35 31710 35 31966 35 32221 36 32477 36 32733 36 32988 37 33244 37 33499 38 33755 38 34011 38 34266 39 34522 39 34778 39 35034 39 35289 40 35545 40 35801 40 36056 41 36312 41 36568 41 36824 41 37080 41 37335 42 37590 43 37846 43 38102 43 38357 44 38613 44 38869 44 39124 45 39380 45 39635 46 39891 46 40146 47 40402 47 40657 48 40913 48 41168 49 41424 49 41679 50 41935 50 42190 51 42445 52 42701 52 42956 53 43212 53 43468 53 43723 54 43978 55 44234 55 44490 55 44745 56 45001 56 45256 57 45512 57 45768 57 46024 57 46279 58 46535 58 46791 58 47047 58 47302 59 47558 59 47814 59 48070 59 48326 59 48582 59 48838 59 49094 59 49350 59 49606 59 49863 58 50119 57 50375 57 50631 56 50888 53 51144 53 51401 51 51657 50 51914 48 52171 46 52427 45 52684 42 52941 40 53198 36 53456 29 53713 26 53972 17,256,256
8019,21 183 239 18 277 183 493 20 531 185 748 21 787 185 1004 21 1042 186 1260 21 1298 186 1515 22 1553 187 1772 21 1809 187 2028 21 2065 57 2123 129 2284 21 2321 56 2380 128 2540 21 2576 56 2637 126 2797 20 2832 55 2894 125 3053 20 3088 55 3150 125 3309 20 3344 54 3407 123 3565 20 3600 53 3664 121 3822 19 3855 54 3920 121 4078 19 4111 54 4176 121 4334 19 4367 54 4433 119 4590 19 4623 54 4689 119 4846 19 4879 54 4945 118 5102 19 5135 53 5201 118 5358 19 5391 53 5458 116 5614 19 5647 53 5714 116 5870 19 5903 53 5970 115 6126 19 6159 53 6226 115 6382 19 6414 54 6482 115 6638 19 6670 54 6738 115 6894 19 6926 54 6994 115 7150 19 7182 54 7251 114 7406 19 7438 54 7507 114 7662 19 7694 54 7763 113 7918 19 7950 54 8019 113 8174 19 8205 55 8275 113 8430 19 8461 55 8531 113 8686 19 8717 55 8787 113 8941 20 8973 55 9043 113 9197 20 9229 55 9300 112 9453 20 9485 55 9556 111 9708 21 9741 55 9812 111 9964 21 9997 55 10068 111 10220 21 10253 55 10325 110 10475 22 10509 55 10581 110 10731 22 10765 54 10837 110 10986 23 11021 54 11094 109 11242 23 11277 54 11350 108 11498 23 11532 55 11606 108 11753 24 11788 55 11863 107 12009 24 12044 55 12119 108 12265 24 12300 55 12374 109 12520 25 12556 55 12630 109 12776 25 12812 55 12886 109 13032 25 13068 55 13141 110 13288 25 13324 55 13397 110 13543 26 13580 55 13652 112 13799 26 13836 55 13908 112 14055 26 14092 56 14163 113 14311 26 14348 56 14418 115 14566 27 14604 56 14673 116 14822 27 14859 58 14929 116 15078 27 15115 58 15184 118 15334 27 15371 59 15439 119 15590 27 15627 60 15693 122 15846 27 15883 61 15946 125 16101 28 16139 189 16357 28 16395 189 16613 28 16651 189 16869 28 16907 190 17125 28 17163 190 17381 28 17419 190 17637 28 17675 190 17893 28 17930 192 18149 28 18186 192 18405 28 18442 193 18661 28 18698 193 18917 28 18954 193 19173 28 19210 193 19429 28 19466 194 19685 28 19722 194 19941 28 19978 194 20197 28 20234 194 20453 28 20489 196 20710 27 20745 196 20966 27 21001 196 21222 27 21257 196 21478 27 21513 196 21735 26 21769 196 21991 26 22025 196 22247 26 22281 196 22504 25 22537 196 22761 23 22793 196 23018 21 23049 196 23275 19 23305 196 23532 17 23561 196 23790 15 23817 196 24047 13 24073 195 24305 9 24329 195 24585 194 24841 193 25097 192 25354 190 25610 187 25867 185 26124 181 26381 176 26639 28 26680 118 26896 18 26946 103 27154 10 27209 85 27414 1 27472 68 27742 32 28010 4 39487 36 39704 79 39955 89 40208 96 40462 103 40717 106 40972 111 41226 118 41481 126 41736 135 41991 152 42246 175 42501 229 42757 232 43012 235 43268 237 43523 240 43778 243 44033 245 44289 246 44545 247 44801 247 45057 248 45313 248 45569 249 45825 249 46081 249 46337 249 46593 249 46849 249 47105 250 47361 250 47617 250 47873 250 48129 250 48385 250 48641 114 48756 135 48897 113 49014 133 49153 112 49272 131 49409 111 49528 131 49665 110 49785 130 49921 109 50041 130 50177 109 50298 129 50433 109 50554 129 50689 109 50811 128 50945 109 51067 128 51201 109 51323 129 51457 108 51580 128 51713 108 51836 128 51969 108 52092 128 52225 108 52348 128 52481 108 52604 128 52737 108 52861 127 52993 107 53117 127 53249 107 53373 127 53505 107 53630 126 53761 107 53886 126 54017 106 54142 126 54273 106 54398 126 54529 106 54654 126 54785 106 54910 126 55041 106 55167 125 55297 105 55423 125 55553 105 55679 125 55809 105 55935 125 56065 105 56191 125 56321 105 56447 125 56577 105 56703 125 56833 105 56959 125 57089 105 57214 126 57345 105 57470 126 57601 105 57726 125 57857 104 57982 125 58113 104 58238 125 58369 104 58494 125 58625 104 58750 125 58881 104 59006 125 59137 104 59263 123 59393 103 59519 123 59649 103 59775 123 59905 103 60031 123 60161 102 60288 121 60417 102 60544 121 60673 101 60800 121 60929 101 61056 120 61186 99 61312 119 61442 99 61568 118 61698 98 61824 118 61954 98 62080 117 62210 98 62336 116 62466 97 62592 116 62722 97 62848 114 62978 97 63103 114 63234 97 63359 113 63491 96 63615 113 63747 96 63871 112 64003 96 64127 112 64259 96 64383 111 64516 95 64639 111 64772 94 64895 111 65029 93 65151 110 65287 90 65408 109,256,256
8020,324 5 574 15 826 20 1076 27 1317 43 1568 49 1821 52 2074 56 2329 58 2584 59 2838 62 3093 63 3348 64 3603 65 3858 67 4112 69 4367 70 4622 71 4872 2 4876 73 5127 78 5381 80 5633 1 5637 80 5889 1 5891 82 6134 4 6145 84 6344 10 6382 15 6401 84 6571 2 6590 32 6631 24 6657 84 6823 9 6841 71 6913 84 7077 176 7332 177 7588 177 7844 177 8099 178 8355 178 8610 179 8866 179 9121 180 9377 180 9633 180 9889 180 10144 181 10400 181 10656 181 10912 181 11168 181 11424 180 11680 180 11936 180 12192 180 12448 180 12704 180 12960 180 13216 180 13472 180 13728 180 13984 180 14240 179 14496 179 14752 179 15008 179 15264 179 15520 179 15776 179 16032 178 16288 178 16544 178 16800 178 17056 178 17312 178 17568 96 17665 81 17824 96 17921 81 18080 96 18177 80 18337 94 18433 80 18593 94 18689 80 18849 94 18945 80 19105 94 19201 80 19361 93 19457 80 19617 93 19713 80 19874 92 19969 80 20130 91 20225 80 20386 91 20481 80 20642 91 20737 79 20898 90 20993 79 21155 89 21249 79 21411 89 21505 78 21667 88 21761 78 21923 88 22017 78 22179 88 22273 77 22436 86 22529 76 22692 86 22785 76 22948 86 23041 75 23204 86 23297 74 23461 85 23553 74 23717 85 23809 72 23973 84 24065 71 24230 83 24321 70 24486 83 24577 67 24743 82 24833 64 24999 82 25089 53 25255 82 25345 50 25512 81 25601 45 25769 80 25857 40 26025 80 26113 35 26282 78 26369 31 26540 76 26625 25 26806 66 27069 59 27328 55 27588 51 27847 47 28106 44 28365 40 28624 37 28884 32 29154 17 29417 1 52481 3 52486 1 52737 6 52993 8 53249 9 53505 11 53761 14 54017 17 54273 21 54324 6 54529 23 54570 28 54785 25 54822 37 55041 27 55076 41 55297 29 55330 45 55553 79 55809 80 56065 80 56321 81 56577 82 56833 82 57089 83 57345 83 57601 84 57857 84 58113 84 58369 84 58625 84 58881 85 59137 85 59393 85 59649 85 59905 85 60161 85 60417 86 60673 86 60929 86 61185 86 61441 86 61697 86 61953 85 62209 85 62465 85 62721 84 62977 84 63233 83 63489 82 63745 81 64001 81 64257 80 64513 79 64769 78 65025 78 65281 77,256,256
8021,78 93 333 95 589 96 844 98 1100 99 1355 101 1611 102 1866 103 2122 104 2378 104 2634 104 2890 104 3146 104 3402 104 3658 104 3914 104 4169 105 4425 105 4681 105 4936 105 5192 105 5448 105 5703 106 5959 106 6215 106 6471 105 6726 106 6982 106 7238 106 7493 106 7749 106 8005 105 8260 106 8516 105 8772 105 9028 104 9284 104 9540 103 9796 103 10051 103 10307 102 10563 102 10819 101 11075 100 11331 100 11586 100 11842 99 12098 99 12354 99 12610 98 12866 97 13122 97 13378 96 13634 96 13890 95 14146 95 14402 94 14658 94 14914 93 15170 92 15426 91 15682 91 15938 90 16194 90 16450 89 16706 88 16962 87 17218 86 17474 85 17730 85 17986 84 18242 83 18498 82 18754 81 19010 80 19266 80 19522 79 19778 78 20034 77 20290 76 20546 75 20802 74 21058 73 21314 72 21570 71 21759 2 21826 70 22012 5 22082 68 22266 7 22338 67 22520 9 22594 66 22775 10 22850 65 23029 12 23106 63 23284 13 23362 62 23538 15 23618 61 23793 16 23874 59 24047 18 24130 58 24302 19 24386 57 24557 20 24642 55 24811 22 24898 54 25066 23 25154 53 25321 24 25410 52 25575 26 25666 51 25830 27 25922 50 26085 28 26178 49 26340 29 26434 48 26595 30 26690 47 26850 31 26946 46 27105 32 27202 45 27360 33 27458 43 27616 33 27715 42 27871 34 27971 41 28126 35 28227 40 28381 36 28483 39 28636 37 28739 38 28892 37 28996 36 29147 38 29252 35 29402 39 29509 33 29658 39 29765 32 29913 40 30021 31 30168 41 30278 29 30423 42 30534 28 30679 42 30791 25 30934 43 31047 24 31189 44 31303 21 31444 45 31560 18 31700 45 31817 7 31955 46 32210 47 32466 47 32721 48 32976 49 33232 49 33487 50 33742 51 33998 51 34254 51 34509 52 34765 52 35020 53 35276 53 35531 54 35787 54 36042 55 36298 55 36554 55 36809 56 37065 56 37321 56 37577 56 37832 57 38088 57 38344 57 38600 57 38856 57 39112 57 39368 57 39624 57 39880 57 40136 57 40392 57 40648 57 40903 58 41158 59 41413 60 41653 76 41904 81 42157 84 42410 87 42664 89 42919 90 43173 92 43427 93 43682 94 43936 54 43994 37 44191 54 44255 32 44445 56 44517 25 44700 57 44780 17 44955 57 45041 12 45209 60 45464 61 45718 63 45973 64 46227 67 46481 69 46735 71 46990 72 47244 75 47498 77 47753 79 48007 81 48262 82 48516 85 48770 87 49025 88 49279 91 49534 92 49789 93 50044 95 50298 97 50553 99 50807 102 51062 103 51316 106 51571 108 51825 111 52080 113 52335 115 52590 117 52845 119 53100 121 53355 124 53610 127 53865 129 54120 132 54375 135 54630 138 54885 140 55141 142 55396 144 55651 147 55907 148 56162 150 56417 152 56673 153 56928 154 57184 155 57439 156 57695 157 57950 158 58206 159 58461 160 58717 160 58972 162 59228 162 59483 164 59739 164 59994 165 60250 165 60505 167 60761 167 61017 167 61272 168 61527 170 61783 170 62039 170 62294 171 62550 171 62805 172 63060 173 63316 173 63571 174 63826 175 64082 175 64337 176 64593 176 64849 176 65104 177 65361 176,256,256
