ImageId,EncodedPixels,Width,Height
4738,2961 8 3208 23 3459 31 3711 37 3963 42 4217 45 4471 48 4725 51 4979 53 5233 56 5487 58 5742 59 5996 62 6250 64 6401 1 6505 65 6657 1 6759 68 6913 1 7014 69 7169 1 7268 71 7425 1 7523 72 7681 1 7778 74 7937 1 8033 75 8193 1 8202 2 8288 76 8449 1 8457 4 8543 77 8705 1 8712 6 8798 78 8961 1 8963 1 8967 9 9053 79 9217 4 9222 11 9307 82 9473 17 9562 83 9729 19 9816 85 9985 22 10071 86 10241 25 10325 88 10497 27 10580 89 10753 29 10835 91 11009 32 11089 93 11265 34 11344 94 11521 37 11599 95 11777 39 11854 96 12033 42 12110 96 12289 43 12365 97 12545 45 12620 98 12801 46 12876 99 13057 47 13132 99 13313 47 13387 100 13569 48 13643 100 13825 48 13899 100 14081 48 14155 100 14337 48 14411 100 14593 47 14668 99 14849 47 14925 98 15105 46 15182 97 15361 45 15439 96 15617 44 15696 95 15873 43 15954 92 16129 41 16212 90 16385 40 16470 88 16641 38 16729 85 16897 36 16988 82 17153 34 17247 79 17409 32 17505 77 17665 1 17670 25 17764 73 17921 1 17927 21 18023 70 18177 1 18184 17 18282 67 18433 1 18441 11 18541 63 18699 5 18799 61 19058 57 19317 54 19577 49 19837 45 20097 40 20357 35 20617 29 20878 22 21139 14 41729 1 41878 12 41985 1 42131 18 42241 1 42249 4 42384 22 42497 1 42504 7 42636 28 42753 1 42759 9 42888 33 43009 1 43014 11 43141 37 43265 1 43267 1 43270 13 43395 40 43521 19 43649 43 43777 20 43903 46 44033 22 44158 47 44289 23 44413 49 44545 24 44667 51 44801 24 44922 53 45057 25 45177 54 45313 26 45432 55 45569 26 45687 57 45825 27 45942 58 46081 27 46198 58 46337 27 46453 60 46593 28 46708 61 46849 28 46964 61 47105 28 47219 63 47361 28 47475 63 47617 29 47730 64 47873 29 47986 64 48129 29 48242 65 48385 29 48497 66 48641 29 48753 66 48897 29 49009 66 49153 29 49265 67 49409 29 49520 68 49665 29 49776 68 49921 28 50032 68 50177 28 50288 68 50433 28 50544 68 50689 28 50801 68 50945 27 51057 68 51201 27 51313 68 51457 26 51569 68 51713 26 51825 68 51969 25 52081 68 52225 25 52338 67 52481 24 52594 67 52737 3 52741 19 52850 67 52993 1 52998 17 53107 66 53249 1 53254 17 53363 66 53505 1 53511 15 53620 66 53761 1 53767 13 53876 66 54017 1 54024 11 54133 65 54273 1 54280 10 54389 65 54529 1 54537 8 54646 64 54785 1 54794 6 54903 63 55041 1 55051 3 55159 63 55416 62 55673 61 55929 61 56186 60 56443 59 56699 59 56956 58 57213 57 57469 57 57726 56 57983 55 58239 56 58496 55 58752 55 59009 54 59265 54 59522 53 59778 53 60035 52 60291 52 60548 50 60805 49 61062 48 61319 46 61575 46 61832 45 62089 43 62346 42 62603 40 62860 39 63118 36 63376 32 63634 28 63894 21 64155 11 65435 8,256,256
1734,149 71 409 64 663 65 915 70 1167 75 1421 77 1675 80 1931 79 2187 79 2443 79 2700 77 2956 77 3213 75 3470 73 3728 69 3985 67 4244 62 4502 57 4762 49 5023 38 5288 19 31745 1 32001 1 32257 1 32266 9 32513 1 32519 24 32769 41 33025 63 33281 73 33537 81 33793 93 34049 110 34305 122 34561 131 34817 141 35073 148 35329 155 35585 163 35841 174 36097 179 36353 182 36609 185 36865 187 37121 190 37377 192 37633 194 37889 195 38145 197 38401 198 38657 1 38659 1 38661 194 38913 1 38918 194 39169 1 39175 193 39425 1 39431 194 39688 193 39944 193 40201 192 40458 190 40715 189 40972 187 41229 185 41488 181 41751 173 42012 166 42273 159 42535 151 42796 143 43056 136 43316 128 43576 120 43838 108 44100 96 44363 81 44626 65 44890 47 45158 19,256,256
3957,16 13 1036 11 1290 16 1545 19 1801 20 1923 8 2057 21 2177 12 2314 21 2432 15 2570 22 2687 17 2826 22 2943 18 3082 22 3199 18 3338 22 3456 16 3594 22 3712 15 3850 22 3969 13 4105 23 4226 12 4361 23 4482 11 4617 23 4739 10 4873 23 4995 9 5129 23 5251 10 5385 24 5507 10 5641 24 5762 11 5897 24 6018 12 6153 25 6274 12 6409 25 6530 12 6665 26 6785 14 6921 26 7041 14 7177 27 7297 14 7433 27 7553 15 7689 28 7809 15 7945 28 8064 17 8201 29 8320 17 8456 30 8576 18 8712 30 8831 20 8968 31 9087 21 9224 31 9343 21 9480 32 9599 22 9736 32 9854 24 9992 33 10110 25 10248 33 10366 26 10504 33 10621 28 10760 34 10877 28 11016 34 11132 30 11272 35 11388 31 11527 36 11644 32 11783 36 11899 33 12039 37 12155 34 12295 37 12410 36 12551 37 12666 37 12807 38 12922 37 13063 38 13177 39 13319 38 13433 40 13575 38 13689 40 13831 38 13944 42 14087 39 14200 43 14343 39 14456 43 14599 39 14711 45 14855 39 14967 46 15111 39 15223 46 15367 39 15478 48 15623 39 15734 48 15879 39 15990 49 16135 39 16246 50 16391 38 16501 51 16647 38 16757 52 16903 38 17013 52 17159 38 17269 53 17415 38 17525 53 17671 37 17780 55 17927 37 18036 55 18183 37 18292 56 18439 36 18548 56 18695 36 18804 57 18951 36 19060 57 19207 35 19316 58 19463 35 19572 58 19719 34 19828 58 19975 34 20083 60 20231 33 20339 60 20487 33 20595 61 20743 32 20851 61 20999 32 21107 61 21255 32 21363 62 21511 31 21619 62 21767 30 21875 63 22023 30 22131 63 22279 29 22387 63 22536 28 22643 64 22792 27 22899 64 23048 27 23155 64 23304 26 23411 65 23560 25 23667 65 23816 25 23924 64 24072 24 24180 65 24328 23 24436 65 24585 22 24692 66 24841 21 24948 66 25097 20 25204 66 25353 19 25460 67 25610 17 25716 67 25866 16 25972 67 26122 15 26228 68 26379 12 26484 68 26635 11 26740 68 26892 8 26997 67 27148 7 27253 68 27405 4 27509 68 27765 68 28021 68 28277 69 28533 69 28790 68 29046 68 29302 69 29558 69 29814 69 30070 69 30326 70 30583 69 30839 69 31095 69 31351 69 31607 69 31863 70 32119 70 32376 69 32632 69 32888 69 33144 69 33400 69 33656 69 33912 69 34169 68 34425 68 34681 69 34937 69 35193 69 35449 69 35705 69 35962 68 36218 68 36474 68 36730 68 36986 68 37242 68 37498 68 37754 68 38010 68 38266 67 38523 66 38779 66 39035 66 39291 66 39547 66 39803 66 40059 66 40315 66 40571 66 40827 66 41083 66 41339 65 41595 65 41851 65 42107 65 42363 65 42619 65 42875 64 43131 64 43387 64 43643 64 43899 64 44154 64 44410 64 44666 64 44922 64 45178 64 45434 63 45690 63 45946 63 46202 63 46457 64 46713 64 46969 64 47225 63 47481 63 47737 63 47993 63 48248 64 48504 63 48760 63 49016 63 49272 62 49528 62 49784 62 50040 61 50295 62 50551 62 50807 61 51063 61 51319 61 51574 61 51830 61 52086 61 52342 61 52598 60 52854 60 53109 61 53365 61 53621 60 53877 60 54133 60 54389 60 54644 60 54900 60 55156 60 55412 59 55668 59 55924 59 56077 2 56180 58 56332 5 56435 59 56587 9 56691 59 56842 13 56947 58 57098 16 57203 58 57353 18 57459 58 57609 20 57715 57 57865 21 57970 58 58121 22 58226 58 58376 24 58482 58 58632 25 58738 58 58888 26 58994 58 59144 27 59249 58 59400 28 59505 58 59656 28 59761 58 59911 30 60017 58 60167 31 60273 57 60423 32 60528 58 60679 33 60784 58 60935 33 61040 58 61191 34 61296 57 61447 35 61552 57 61703 36 61808 57 61959 36 62063 57 62215 37 62319 57 62471 38 62575 57 62727 39 62830 58 62983 40 63086 57 63240 40 63342 57 63496 41 63598 56 63753 40 63854 54 64010 38 64111 52 64268 35 64368 49 64525 32 64625 47 64780 33 64880 47 65036 33 65135 48 65281 1 65288 48 65385 59,256,256
952,40695 3 40948 7 41201 11 41447 21 41695 30 41728 1 41945 36 41984 1 42196 43 42240 1 42448 49 42702 51 42955 54 43209 56 43463 58 43718 59 43973 60 44228 61 44483 62 44738 63 44993 64 45249 64 45505 64 45760 65 46016 65 46272 65 46529 64 46785 64 47042 63 47298 63 47555 62 47812 61 48070 59 48327 58 48586 55 48844 53 49104 49 49364 45 49625 40 49887 34 50150 27 50412 17 50431 2 50672 12 50688 1 50931 9 54785 1 54794 16 55041 1 55048 28 55297 1 55303 35 55553 1 55555 1 55558 43 55809 54 56065 57 56321 60 56577 62 56833 65 57089 66 57345 68 57601 69 57857 70 58113 72 58369 72 58625 73 58881 74 59137 75 59393 76 59649 76 59905 77 60161 77 60417 78 60673 78 60929 79 61185 79 61441 79 61697 80 61953 80 62209 80 62465 81 62721 81 62977 82 63233 82 63489 82 63745 82 64001 81 64257 80 64513 78 64769 78 65025 78 65281 84,256,256
2148,19236 31 19485 42 19737 49 19989 55 20235 67 20490 70 20746 71 21001 74 21257 75 21513 76 21768 78 22024 78 22280 79 22535 80 22791 81 23047 81 23303 81 23559 81 23814 82 24070 82 24326 82 24577 1 24582 82 24833 1 24838 82 25089 1 25094 81 25345 1 25350 81 25601 1 25606 80 25857 1 25862 80 26113 1 26118 79 26369 1 26374 78 26625 1 26630 77 26881 1 26886 76 27137 1 27142 75 27393 1 27398 74 27649 1 27655 72 27905 1 27911 71 28167 69 28424 67 28680 65 28936 64 29193 61 29449 59 29706 56 29963 52 30220 48 30477 44 30735 36 31002 12,256,256
2170,15308 12 15558 24 15811 31 16065 37 16320 41 16574 46 16829 48 17084 51 17339 53 17594 55 17849 57 18105 58 18360 59 18615 60 18871 60 19127 60 19382 61 19638 61 19894 61 20149 62 20405 61 20661 61 20917 61 21173 60 21429 60 21685 59 21941 59 22197 58 22454 57 22710 56 22966 55 23223 53 23479 52 23736 50 23992 49 24249 46 24506 44 24763 41 25020 38 25278 33 25536 26 25795 19 26056 7,256,256
7348,28 192 286 188 543 187 798 188 1053 191 1308 193 1562 195 1817 197 2071 199 2325 202 2579 204 2833 207 3087 209 3342 211 3597 212 3852 213 4107 214 4363 214 4618 215 4874 215 5129 216 5385 217 5640 218 5896 218 6152 218 6408 218 6664 218 6919 219 7175 219 7431 219 7687 219 7943 220 8199 220 8455 220 8711 220 8967 220 9223 220 9479 220 9735 220 9991 220 10247 220 10503 220 10759 220 11015 220 11271 220 11527 220 11783 220 12039 220 12295 220 12551 220 12807 220 13063 220 13318 221 13574 221 13830 221 14086 221 14342 221 14598 220 14854 220 15110 220 15366 220 15622 220 15879 219 16135 219 16391 218 16647 218 16903 218 17159 218 17416 216 17672 216 17928 216 18185 214 18441 214 18697 214 18953 213 19209 213 19466 212 19722 211 19978 211 20235 210 20491 209 20748 208 21004 207 21261 206 21518 204 21775 202 22033 199 22290 197 22548 193 22806 190 23064 186 23322 182 23580 178 23839 172 24098 166 24357 159 24617 150 24876 140 25135 131 25395 121 25655 110 25916 95 26181 41,256,256
4680,3509 20 3763 30 4017 36 4272 39 4528 40 4785 40 5042 39 5299 37 5557 34 5817 27 6083 9 32554 24 32800 42 33052 52 33305 60 33559 67 33814 72 34068 79 34322 86 34576 92 34831 97 35086 103 35341 109 35597 114 35852 120 36108 124 36364 127 36620 130 36875 134 37131 137 37387 141 37643 145 37899 149 38155 151 38411 153 38667 155 38923 157 39179 158 39435 160 39691 161 39947 162 40204 162 40460 162 40716 163 40972 163 41228 163 41485 162 41741 162 41997 162 42254 161 42510 161 42767 159 43023 158 43280 157 43536 156 43793 154 44050 152 44307 150 44564 148 44821 146 45078 143 45336 139 45594 135 45853 129 46112 123 46372 114 46632 100 46895 78 47159 54 47432 16,256,256
8072,2192 12 2436 31 2685 41 2938 47 3192 51 3447 53 3702 55 3957 56 4213 57 4468 59 4723 60 4978 62 5233 63 5488 65 5743 66 5998 68 6253 69 6508 71 6763 72 7018 73 7273 75 7529 75 7784 77 8039 78 8294 79 8549 81 8805 81 9060 82 9315 84 9570 85 9826 85 10081 87 10337 87 10592 88 10847 89 11103 89 11359 90 11614 91 11870 91 12125 92 12381 92 12636 93 12892 94 13148 94 13404 94 13659 95 13915 95 14171 95 14427 96 14683 96 14939 96 15195 96 15451 96 15707 96 15963 96 16219 96 16475 96 16731 96 16987 96 17243 96 17499 96 17756 95 18012 95 18268 95 18525 94 18781 94 19037 94 19294 93 19550 93 19806 92 20063 91 20319 91 20576 90 20832 90 21089 89 21346 88 21602 88 21859 86 22115 86 22372 85 22629 84 22886 83 23142 83 23399 82 23656 80 23912 80 24169 79 24426 78 24682 78 24939 77 25195 77 25452 76 25708 76 25965 75 26221 75 26478 73 26734 73 26991 72 27247 72 27504 71 27760 70 28017 69 28273 69 28529 69 28786 67 29042 67 29298 67 29555 66 29811 66 30067 65 30324 64 30580 64 30836 64 31092 63 31349 62 31605 62 31861 62 32117 62 32374 61 32630 61 32886 60 33142 60 33398 60 33654 60 33911 59 34167 59 34423 59 34679 59 34935 59 35191 59 35447 59 35703 59 35959 59 36215 59 36471 59 36727 58 36983 58 37239 58 37495 58 37751 58 38007 58 38263 58 38518 59 38774 59 39030 59 39286 59 39542 59 39798 59 40054 59 40310 59 40566 59 40822 59 41077 60 41333 60 41589 60 41845 60 42101 60 42357 60 42613 60 42869 60 43125 60 43380 61 43636 61 43892 61 44148 61 44404 61 44660 61 44916 61 45172 61 45428 61 45683 62 45939 62 46195 62 46451 63 46707 63 46963 63 47219 63 47475 63 47731 63 47987 63 48243 63 48499 63 48755 63 49011 63 49266 64 49522 64 49778 64 50034 65 50290 65 50546 65 50802 65 51058 65 51314 65 51570 65 51826 65 52082 65 52338 65 52594 65 52850 66 53106 66 53362 66 53618 66 53874 66 54130 66 54386 66 54642 66 54898 66 55154 66 55410 66 55666 66 55922 66 56178 66 56435 66 56691 66 56947 66 57203 66 57459 66 57715 66 57971 66 58227 66 58483 66 58739 66 58995 66 59251 66 59508 65 59764 65 60020 65 60276 65 60532 65 60788 65 61045 64 61301 64 61557 64 61813 64 62070 62 62326 62 62582 62 62838 61 63094 61 63351 59 63609 56 63867 52 64126 47 64388 39 64652 29 64908 28 65165 26 65404 48,256,256
7583,3850 6 4105 8 4353 1 4360 10 4609 1 4615 13 4865 1 4871 28 5121 1 5126 42 5377 1 5379 1 5381 52 5633 1 5635 63 5889 72 6145 77 6401 82 6657 85 6913 89 7169 91 7425 93 7681 94 7937 95 8193 96 8449 97 8705 98 8961 99 9217 100 9473 101 9729 101 9985 102 10241 103 10497 104 10753 105 11009 105 11265 106 11521 107 11777 108 12033 109 12289 110 12545 111 12801 112 13057 113 13313 114 13569 115 13825 117 14081 119 14337 121 14593 123 14849 126 15105 129 15361 133 15617 137 15873 142 16129 146 16385 151 16641 155 16897 160 17153 3 17158 160 17409 1 17414 167 17665 1 17670 175 17912 3 17921 1 17927 188 18166 6 18177 1 18183 210 18419 9 18432 2 18439 225 18670 14 18688 2 18696 17 18727 214 18944 2 18952 13 18991 206 19200 2 19209 10 19252 203 19456 2 19465 8 19512 202 19722 6 19770 200 19979 4 20028 198 20286 195 20544 193 20801 192 21058 191 21315 190 21572 189 21829 188 22086 187 22343 186 22600 185 22856 185 23113 184 23370 183 23626 183 23883 182 24139 182 24396 181 24652 181 24909 180 25165 180 25422 179 25678 179 25934 179 26191 178 26447 178 26704 177 26960 177 27216 177 27473 176 27729 176 27986 175 28242 175 28498 175 28755 174 29011 174 29268 173 29524 173 29780 173 30036 173 30292 174 30549 173 30805 173 31061 173 31317 173 31573 173 31828 174 32084 174 32339 175 32519 7 32595 175 32771 1 32774 10 32849 192 33104 93 33223 77 33357 87 33488 72 33607 87 33752 37 33792 33 33840 104 34014 30 34048 147 34276 22 34305 140 34538 12 34561 134 34817 128 35073 121 35329 115 35585 110 35841 108 36097 106 36353 104 36609 103 36865 103 37121 102 37377 101 37633 101 37889 100 38145 100 38401 100 38657 99 38913 99 39169 99 39425 99 39681 98 39937 98 40193 98 40449 97 40705 97 40961 97 41217 96 41473 96 41729 96 41985 95 42241 95 42497 94 42753 94 43009 93 43265 93 43521 93 43777 92 44033 92 44289 91 44545 91 44801 90 45057 90 45313 89 45569 89 45825 88 46081 88 46337 87 46593 87 46849 86 47105 86 47361 85 47617 85 47873 84 48129 83 48385 83 48641 82 48897 81 49153 81 49409 80 49665 79 49921 77 50177 76 50433 74 50689 73 50945 71 51201 68 51457 66 51713 63 51969 1 51974 53 52225 1 52231 47 52481 1 52488 38 52745 27 53003 6 54001 6 54251 16 54503 21 54756 26 55009 30 55040 1 55262 35 55515 38 55769 40 56023 42 56277 44 56532 45 56786 47 57040 49 57295 50 57549 52 57803 54 58058 55 58312 57 58567 58 58821 60 59076 61 59330 63 59585 64 59839 66 60093 68 60348 69 60602 71 60857 72 61111 74 61366 75 61621 76 61875 78 62130 79 62385 80 62640 81 62895 82 63150 83 63405 84 63660 85 63917 84 64173 84 64430 83 64687 82 64941 84 65196 85 65443 94,256,256
7313,8714 5 8967 20 9217 1 9221 34 9473 1 9475 43 9729 51 9985 56 10241 62 10497 67 10753 73 11009 79 11265 87 11521 92 11777 98 12033 105 12289 111 12545 116 12801 121 13057 126 13313 134 13569 139 13825 142 14081 144 14337 147 14593 149 14849 152 15105 154 15361 155 15617 157 15873 158 16129 159 16385 160 16641 162 16897 163 17153 164 17409 165 17665 166 17921 167 18177 167 18433 168 18689 169 18945 170 19201 171 19457 172 19713 172 19969 173 20225 174 20481 174 20737 175 20993 176 21249 176 21505 177 21761 177 22017 178 22273 178 22529 179 22785 179 23041 179 23297 180 23553 180 23809 180 24065 181 24321 181 24577 181 24833 182 25089 182 25345 182 25601 182 25857 183 26113 183 26369 183 26625 183 26881 183 27137 183 27393 183 27649 183 27905 183 28161 183 28417 183 28673 183 28929 183 29185 183 29441 183 29697 183 29953 183 30209 183 30465 183 30721 183 30977 183 31233 183 31489 183 31745 183 32001 182 32257 182 32513 182 32769 181 33025 181 33281 181 33537 180 33793 180 34049 179 34305 179 34561 178 34817 178 35073 178 35329 177 35585 177 35841 176 36097 176 36353 175 36609 175 36865 174 37121 173 37377 173 37633 172 37889 171 38145 170 38401 1 38406 164 38663 162 38921 158 39178 155 39435 152 39693 147 39952 141 40213 133 40474 124 40735 115 40998 103 41264 85 41531 65 41808 27,256,256
472,1 35 257 30 513 28 769 28 1025 31 1281 32 1537 33 1793 34 2049 34 2305 35 2561 35 2817 35 3073 34 3329 34 3585 33 3841 32 4097 31 4353 31 4609 30 4865 29 5121 28 5377 27 5633 25 5889 24 6145 23 6401 22 6657 1 6662 15 6913 1 6919 13 7169 1 7176 10 7425 1 7433 8 7692 1 36774 9 37024 20 37275 28 37528 32 37781 36 38034 40 38288 43 38541 46 38795 49 39049 51 39304 52 39558 54 39813 55 40068 56 40322 58 40577 59 40832 60 41086 61 41341 62 41596 63 41851 63 42106 64 42362 63 42617 64 42872 65 43127 65 43382 66 43637 66 43892 67 44148 66 44403 67 44658 67 44914 67 45169 67 45425 66 45680 67 45936 66 46191 66 46447 66 46703 65 46958 65 47214 64 47470 63 47725 63 47981 62 48237 61 48493 59 48749 58 49005 56 49261 55 49517 53 49773 51 50030 47 50286 44 50543 40 50799 36 51056 32 51314 26 51572 19 51832 7,256,256
4060,2803 5 3056 11 3223 14 3310 14 3473 27 3565 16 3725 36 3819 19 3840 1 3978 43 4074 23 4232 48 4329 24 4487 51 4584 25 4742 53 4839 26 4997 56 5094 27 5252 58 5349 28 5507 59 5605 28 5763 60 5861 28 6018 61 6116 29 6274 61 6372 29 6529 62 6628 29 6785 62 6884 29 7041 62 7140 29 7296 63 7396 29 7552 63 7652 29 7808 63 7909 28 8063 63 8165 28 8319 63 8421 28 8575 63 8677 28 8831 62 8933 28 9087 62 9190 27 9343 62 9446 27 9598 63 9702 27 9854 62 9958 27 10110 62 10214 27 10366 62 10471 26 10622 62 10727 26 10878 61 10983 26 11133 62 11239 26 11389 62 11496 25 11645 62 11752 25 11901 61 12008 25 12157 61 12264 25 12412 62 12521 24 12668 62 12777 24 12924 62 13033 24 13180 62 13289 24 13436 61 13545 24 13691 62 13802 23 13947 62 14058 23 14203 62 14314 23 14459 62 14570 23 14714 63 14826 23 14970 63 15083 22 15226 62 15339 22 15481 63 15595 22 15737 63 15851 22 15993 63 16107 22 16249 63 16363 22 16504 64 16619 22 16760 64 16875 22 17016 64 17132 21 17272 64 17388 21 17528 65 17644 21 17783 66 17900 21 18039 66 18156 21 18295 66 18412 21 18551 66 18668 21 18806 67 18924 21 19062 67 19180 21 19318 67 19436 21 19574 67 19692 21 19829 68 19948 21 20085 69 20204 21 20341 69 20460 21 20596 70 20716 21 20852 70 20972 21 21108 70 21228 21 21364 70 21484 21 21619 71 21740 21 21875 71 21996 21 22131 71 22252 21 22387 72 22508 21 22643 72 22764 21 22899 72 23020 21 23154 73 23276 21 23410 73 23532 21 23666 73 23788 21 23922 73 24044 21 24178 73 24300 21 24434 73 24556 21 24690 73 24812 21 24946 73 25068 21 25202 74 25324 21 25458 74 25580 21 25714 74 25835 22 25970 74 26091 22 26225 75 26347 22 26481 75 26603 22 26737 75 26859 22 26993 75 27115 22 27249 75 27371 22 27505 75 27627 22 27761 75 27883 22 28017 75 28139 22 28273 75 28395 22 28529 75 28651 22 28785 75 28907 22 29041 74 29163 22 29297 74 29419 22 29554 73 29675 22 29810 73 29931 22 30066 73 30187 22 30322 73 30443 22 30578 73 30699 22 30834 73 30955 22 31090 72 31212 21 31346 72 31468 21 31602 72 31724 21 31858 72 31980 21 32115 70 32236 21 32371 70 32492 21 32627 70 32748 21 32883 70 33005 20 33139 69 33261 20 33396 68 33517 20 33652 67 33773 20 33908 67 34030 19 34165 65 34286 19 34421 65 34542 19 34677 64 34799 18 34934 62 35055 18 35190 62 35311 18 35447 60 35568 17 35703 59 35824 17 35960 58 36080 17 36216 57 36337 16 36473 55 36593 16 36729 54 36849 16 36986 51 37106 13 37120 1 37242 50 37362 12 37376 1 37499 47 37619 11 37632 1 37755 46 37875 10 37888 1 38012 43 38132 9 38269 40 38388 9 38526 36 38644 8 38783 33 38901 7 39040 29 39158 6 39298 24 39414 6 39556 18 39671 4 39815 9 39928 3 40184 2 49656 3 49911 4 50166 6 50421 7 50676 9 50931 10 51187 10 51200 1 51442 12 51456 1 51697 14 51712 1 51952 17 52207 18 52463 18 52718 19 52973 20 53228 21 53388 24 53483 22 53638 37 53738 23 53891 46 53993 24 54144 52 54248 25 54398 58 54503 26 54653 62 54758 27 54907 67 55012 29 55162 70 55267 30 55417 73 55520 33 55672 77 55774 35 55927 80 56028 37 56182 84 56282 39 56437 89 56535 42 56693 140 56948 141 57204 141 57459 142 57715 142 57970 143 58226 143 58481 144 58737 144 58993 144 59248 145 59504 145 59759 146 60015 146 60271 146 60526 147 60782 147 61038 147 61293 148 61549 148 61805 148 62061 148 62316 149 62572 149 62828 149 63084 149 63340 149 63597 87 63705 40 63854 77 63971 30 64111 71 64236 21 64368 67 64498 11 64510 3 64625 63 64767 2 64880 62 65023 2 65136 60 65279 2 65388 71 65525 12,256,256
8063,148 106 408 99 667 96 922 98 1176 101 1431 103 1687 103 1944 102 2201 101 2458 99 2716 97 2973 96 3230 95 3488 93 3746 91 4003 89 4261 87 4519 85 4777 83 5036 79 5294 77 5553 73 5813 68 6072 64 6332 59 6591 54 6851 49 7111 44 7371 38 7632 32 7893 25 8154 18 8414 11 39272 12 39526 16 39781 19 40036 21 40290 24 40545 26 40801 27 41056 28 41311 30 41567 30 41822 31 42078 31 42333 33 42589 33 42844 34 43100 34 43356 34 43611 35 43867 35 44123 35 44379 35 44634 37 44890 37 45146 37 45402 37 45658 37 45914 37 46170 37 46425 38 46681 38 46937 38 47193 38 47449 38 47705 37 47961 37 48217 37 48473 37 48730 36 48986 36 49242 35 49498 35 49754 35 50010 34 50266 34 50523 32 50779 32 51035 31 51291 30 51548 28 51804 27 52060 26 52317 24 52573 22 52830 19 53087 16 53344 13 53601 9,256,256
7367,1950 4 2179 41 2416 63 2610 127 2861 134 3115 138 3370 139 3625 141 3880 142 4136 143 4391 144 4646 145 4902 146 5157 147 5413 148 5668 149 5924 150 6179 151 6435 151 6690 153 6946 153 7202 154 7457 155 7713 155 7968 156 8224 157 8480 157 8735 158 8991 159 9246 160 9502 160 9757 162 10013 162 10268 163 10524 164 10779 165 11035 166 11290 167 11546 167 11801 169 12057 169 12313 169 12568 170 12824 171 13080 171 13335 172 13591 172 13847 172 14103 172 14359 173 14615 173 14871 173 15127 173 15383 172 15640 171 15896 171 16152 171 16409 170 16666 169 16923 167 17180 166 17437 164 17694 163 17951 161 18208 159 18466 156 18723 154 18980 152 19238 149 19495 146 19753 142 20010 139 20268 134 20526 129 20784 123 21042 117 21300 110 21559 101 21818 92 22077 80 22338 61 22603 36,256,256
1181,1 30 257 26 513 24 769 24 1025 26 1281 26 1537 26 1793 26 2049 26 2305 26 2561 25 2817 25 3073 24 3329 24 3585 23 3841 22 4097 22 4353 21 4609 20 4865 19 5121 17 5377 16 5633 15 5889 4 5894 8 6145 1 6152 4 6401 1 6657 1 29127 25 29377 37 29626 54 29875 66 30128 72 30381 78 30636 80 30890 82 31144 84 31232 1 31399 86 31488 1 31654 88 31744 1 31908 91 32000 1 32164 93 32419 94 32674 95 32929 96 33184 97 33440 97 33696 97 33951 98 34207 98 34463 98 34719 98 34975 98 35230 99 35486 99 35742 99 35999 98 36255 98 36511 98 36767 98 37023 98 37279 98 37535 98 37792 97 38048 97 38304 97 38560 97 38817 96 39073 96 39329 96 39586 95 39842 95 40098 95 40354 95 40611 94 40867 94 41123 94 41379 94 41635 94 41892 93 42148 93 42404 93 42660 93 42916 93 43172 93 43428 93 43684 93 43940 93 44196 93 44452 93 44708 93 44964 93 45220 93 45476 93 45732 93 45988 93 46244 93 46499 94 46755 94 47011 94 47267 94 47522 95 47778 95 48034 95 48290 95 48545 96 48801 96 49057 96 49312 97 49568 97 49823 98 50079 98 50335 98 50590 99 50845 100 51101 100 51356 101 51611 102 51866 103 52121 104 52376 105 52631 106 52886 107 53141 108 53395 110 53649 112 53903 114 54157 116 54325 15 54411 118 54568 41 54664 121 54818 51 54916 125 55068 60 55168 129 55317 72 55419 134 55564 87 55667 142 55818 247 56073 249 56327 251 56582 252 56835 8702,256,256
