ImageId,EncodedPixels,Width,Height
4675,5003 12 5246 34 5488 55 5725 80 5969 95 6220 103 6472 109 6726 112 6980 115 7234 119 7489 120 7744 122 7999 124 8254 126 8509 127 8764 129 9019 130 9274 132 9530 132 9785 134 10040 135 10296 136 10551 137 10806 138 11062 139 11317 140 11573 140 11828 142 12084 142 12339 143 12595 143 12851 143 13106 145 13362 145 13618 145 13874 145 14129 146 14385 146 14641 147 14897 147 15152 148 15408 148 15664 148 15920 148 16175 149 16431 149 16687 149 16943 149 17199 150 17454 151 17710 151 17966 151 18221 152 18477 152 18733 152 18989 152 19244 153 19500 153 19756 153 20012 153 20268 153 20523 153 20779 153 21035 153 21291 153 21546 154 21802 154 22058 154 22314 154 22569 155 22825 155 23081 155 23337 155 23592 156 23848 156 24104 156 24360 156 24615 156 24871 156 25127 156 25383 156 25639 156 25894 157 26150 157 26406 156 26662 156 26917 157 27173 157 27429 157 27684 158 27940 158 28196 157 28452 157 28707 158 28963 158 29219 158 29474 159 29730 159 29985 159 30241 159 30497 159 30752 160 31008 160 31263 161 31519 161 31774 161 32012 3 32030 161 32264 10 32285 162 32517 15 32540 163 32773 16 32795 164 33029 18 33050 165 33284 187 33540 187 33796 186 34052 186 34308 186 34564 186 34820 186 35076 186 35332 186 35587 187 35843 186 36099 186 36355 186 36611 186 36867 186 37123 186 37379 185 37635 185 37891 185 38147 185 38403 185 38659 184 38915 184 39171 184 39427 184 39683 184 39939 184 40195 183 40451 183 40707 183 40963 183 41220 182 41476 181 41732 181 41988 181 42244 181 42500 180 42757 179 43014 178 43271 177 43528 175 43786 12 43801 158 44044 7 44059 156 44315 156 44572 154 44829 153 45085 153 45342 151 45599 150 45855 150 46112 148 46368 148 46625 147 46881 146 47138 145 47394 145 47651 143 47907 143 48164 142 48420 141 48677 140 48933 140 49190 138 49447 137 49703 137 49960 135 50217 134 50474 133 50730 132 50987 131 51244 130 51501 129 51758 127 52015 126 52272 125 52529 124 52786 122 53043 121 53300 120 53558 118 53815 116 54073 114 54330 113 54587 112 54845 109 55102 108 55360 106 55617 105 55874 104 56132 101 56389 100 56646 99 56903 98 57160 97 57417 96 57674 95 57931 94 58188 93 58445 91 58702 90 58959 89 59216 88 59473 87 59730 85 59988 83 60245 82 60502 80 60760 77 61018 74 61276 71 61533 69 61791 66 62050 62 62309 56 62570 48 62831 38 63096 21,256,256
928,1 151 257 150 513 149 769 149 1025 151 1281 152 1537 152 1793 152 2049 151 2305 151 2561 150 2817 150 3073 149 3329 148 3585 148 3841 147 4097 146 4353 146 4609 145 4865 144 5121 144 5377 143 5633 142 5889 141 6145 140 6401 139 6657 71 6732 63 6913 55 7001 48 7169 48 7263 40 7425 43 7525 32 7681 39 7786 22 7937 35 8049 6 8193 32 8449 28 8705 25 8961 22 9218 19 9474 17 9730 14 9987 11 10243 9 10499 6 10756 2 18180 3 18436 6 18691 9 18947 12 19202 15 19457 18 19713 21 19969 23 20225 25 20481 27 20737 29 20993 31 21249 32 21505 35 21761 39 22017 42 22273 47 22367 19 22529 53 22611 36 22785 121 23041 123 23297 125 23553 126 23809 128 24065 129 24321 130 24577 131 24833 132 25089 132 25345 133 25601 134 25857 134 26113 135 26369 135 26625 135 26881 136 27137 136 27393 136 27649 136 27905 136 28161 135 28417 135 28673 135 28929 134 29185 133 29441 133 29697 132 29953 130 30209 129 30465 127 30721 126 30977 123 31233 121 31489 118 31745 115 32001 112 32257 108 32513 103 32769 99 33025 95 33281 90 33537 85 33793 80 34049 75 34305 68 34561 60 34817 51 35074 41 35330 33 35586 26 35843 18 36099 13,256,256
1181,1 126 257 124 513 122 769 121 1025 121 1281 122 1537 120 1793 117 2049 114 2306 111 2562 108 2819 104 3075 102 3332 1 3334 96 3595 88 3863 74 4125 65 4386 56 4647 47 4909 34 5176 12 23556 6 23811 13 24067 17 24322 20 24577 23 24833 26 25089 28 25345 30 25601 32 25857 35 26113 38 26369 41 26548 11 26625 44 26797 25 26881 48 27049 33 27137 52 27302 40 27393 56 27556 48 27649 60 27810 52 27905 63 28065 55 28161 66 28320 59 28417 68 28575 62 28673 70 28831 64 28929 71 29086 67 29185 72 29342 68 29441 73 29597 71 29697 74 29853 72 29953 75 30109 73 30209 75 30365 75 30465 76 30621 76 30721 76 30877 77 30977 76 31133 78 31233 77 31389 78 31489 77 31645 79 31745 77 31901 80 32001 77 32157 80 32257 77 32413 81 32513 77 32669 82 32769 76 32926 81 33025 76 33182 81 33281 76 33438 82 33537 75 33694 82 33793 75 33950 82 34049 74 34207 82 34305 73 34463 82 34561 73 34719 82 34818 70 34975 82 35074 69 35232 81 35331 66 35488 82 35587 64 35744 82 35848 56 36001 81 36129 26 36257 81 36513 81 36770 81 37026 81 37282 81 37539 80 37795 80 38051 80 38308 80 38564 80 38820 80 39077 79 39333 79 39589 80 39845 80 40102 79 40358 79 40614 79 40871 79 41127 79 41383 79 41639 79 41896 79 42152 79 42408 79 42664 79 42921 79 43177 79 43433 79 43689 80 43945 80 44202 79 44458 80 44714 80 44970 80 45226 80 45483 80 45739 80 45995 80 46251 80 46507 80 46764 79 47020 79 47276 79 47532 80 47789 79 48045 79 48301 79 48557 79 48813 79 49070 78 49326 78 49582 78 49838 78 49985 8 50094 78 50234 24 50351 77 50486 33 50607 78 50739 38 50863 78 50993 42 51119 78 51248 44 51375 78 51502 47 51632 77 51757 50 51888 77 52012 51 52144 77 52267 53 52400 77 52522 55 52656 78 52777 57 52913 77 53033 58 53169 77 53288 59 53425 77 53544 60 53681 77 53799 62 53937 77 54055 62 54194 76 54310 64 54450 76 54566 65 54706 76 54822 65 54962 77 55078 66 55218 77 55333 67 55475 76 55589 68 55731 76 55845 68 55987 76 56101 69 56243 76 56356 70 56499 76 56612 71 56755 76 56868 71 57012 75 57124 72 57268 75 57379 73 57524 76 57635 74 57780 76 57891 74 58036 76 58147 75 58292 76 58403 75 58548 76 58659 75 58804 76 58915 76 59060 76 59171 76 59316 76 59427 76 59573 75 59683 77 59829 75 59939 77 60085 75 60195 77 60341 75 60451 77 60597 75 60707 77 60853 75 60964 77 61109 75 61220 77 61365 75 61476 77 61621 75 61732 77 61877 75 61989 76 62133 75 62245 76 62389 75 62501 76 62645 76 62758 76 62901 76 63014 76 63157 76 63271 75 63413 76 63528 74 63669 76 63786 72 63926 75 64045 69 64183 74 64304 65 64439 73 64563 61 64696 72 64820 59 64953 71 65079 55 65210 69 65333 58 65466 70,256,256
2150,45660 6 45913 12 46167 16 46422 19 46677 22 46932 24 47188 26 47443 28 47698 30 47954 31 48210 32 48465 34 48721 35 48977 36 49232 39 49488 40 49744 41 50000 41 50255 43 50511 44 50767 45 51023 46 51278 48 51534 48 51790 49 52046 50 52302 50 52558 50 52814 51 53070 51 53326 51 53582 51 53838 51 54094 51 54350 51 54607 49 54863 49 55119 49 55375 48 55631 48 55888 47 56144 47 56400 47 56656 47 56913 46 57169 46 57425 46 57681 46 57938 45 58194 44 58450 44 58707 43 58963 43 59220 41 59477 39 59735 35 59992 32 60251 26 60511 17,256,256
7539,9203 4 9456 10 9711 13 9965 16 10220 19 10475 21 10729 24 10984 25 11239 26 11494 27 11748 29 12003 30 12258 31 12513 32 12768 33 13023 34 13279 34 13534 35 13789 36 14044 37 14300 37 14555 38 14810 39 15066 39 15321 40 15577 40 15832 41 16087 42 16343 42 16599 42 16854 43 17110 43 17365 44 17621 44 17876 45 18132 45 18388 45 18643 46 18899 46 19154 47 19409 48 19665 48 19920 49 20176 49 20431 50 20687 50 20942 51 21198 51 21453 52 21709 52 21964 53 22220 53 22475 54 22731 54 22986 55 23241 56 23497 56 23752 57 24008 57 24263 58 24519 58 24774 59 25030 59 25285 60 25541 60 25796 61 26051 62 26116 3 26307 62 26371 6 26562 63 26627 8 26818 63 26882 11 27073 78 27329 80 27585 81 27840 84 28096 86 28351 88 28607 89 28862 91 29118 92 29374 93 29629 94 29885 95 30140 97 30396 97 30652 98 30907 100 31163 100 31419 101 31674 70 31745 31 31930 70 32001 32 32185 71 32257 32 32441 71 32513 32 32696 72 32769 33 32952 71 33025 33 33207 72 33281 33 33463 72 33537 34 33718 72 33793 34 33974 71 34049 34 34229 72 34305 34 34485 71 34561 35 34740 72 34817 35 34996 72 35073 35 35251 73 35329 35 35507 73 35585 35 35762 74 35841 35 36017 75 36097 35 36273 74 36353 35 36528 75 36609 35 36784 75 36865 35 37039 76 37121 35 37294 77 37377 35 37550 76 37633 34 37805 77 37889 34 38060 78 38145 34 38316 78 38401 33 38571 78 38657 32 38826 79 38913 32 39082 79 39169 31 39337 79 39425 30 39592 80 39681 29 39848 80 39937 28 40103 81 40193 26 40359 81 40450 23 40614 82 40706 20 40869 82 40963 15 41125 82 41219 10 41380 83 41476 1 41635 84 41891 84 42146 85 42401 86 42657 86 42912 86 43167 87 43422 88 43678 88 43933 89 44188 90 44443 91 44699 91 44954 92 45209 92 45464 93 45719 94 45975 94 46230 95 46485 96 46740 97 46996 97 47251 98 47506 99 47761 100 48016 101 48271 102 48526 103 48781 104 49036 105 49291 106 49546 107 49801 108 50056 109 50311 110 50566 111 50821 112 51076 113 51331 114 51586 115 51841 117 52096 118 52351 119 52606 120 52861 121 53116 122 53371 123 53626 125 53880 127 54135 128 54390 129 54645 130 54900 132 55155 133 55409 135 55664 136 55919 138 56174 139 56429 140 56684 142 56938 144 57193 145 57448 147 57703 148 57958 149 58212 151 58467 152 58722 153 58977 155 59232 156 59487 157 59742 158 59997 159 60253 159 60508 160 60763 161 61019 161 61274 162 61530 162 61785 163 62040 164 62295 165 62551 165 62806 166 63061 167 63317 167 63572 168 63828 168 64084 167 64340 163 64595 162 64851 159 65110 152 65367 153,256,256
1725,33 36 170 71 289 36 425 71 542 39 680 72 797 41 935 74 1050 46 1190 76 1304 50 1445 78 1559 51 1701 78 1815 51 1958 77 2071 52 2214 77 2327 52 2470 76 2583 52 2727 75 2839 52 2983 75 3094 54 3239 75 3350 54 3495 74 3606 54 3752 73 3862 54 4008 73 4117 56 4264 72 4373 56 4520 72 4629 56 4777 71 4885 56 5033 70 5141 56 5289 70 5397 56 5546 68 5653 57 5802 68 5909 57 6058 67 6165 57 6314 66 6421 57 6571 65 6677 57 6827 64 6933 57 7083 63 7189 58 7340 61 7445 58 7596 60 7701 58 7852 58 7957 58 8109 56 8213 58 8365 54 8470 58 8621 52 8726 58 8878 49 8982 58 9134 47 9238 58 9391 44 9495 57 9648 41 9751 57 9904 39 10008 57 10161 35 10264 57 10418 32 10520 57 10675 28 10777 56 10932 24 11033 56 11190 19 11290 55 11449 11 11546 55 11802 56 12059 55 12315 55 12572 54 12828 54 13085 53 13341 53 13597 53 13854 52 14110 52 14366 52 14623 52 14879 52 15135 52 15392 51 15648 51 15904 51 16160 51 16417 50 16673 50 16929 50 17185 50 17442 49 17698 49 17954 50 18210 50 18467 49 18723 49 18979 49 19235 49 19492 48 19748 48 20004 48 20260 48 20517 47 20773 47 21029 47 21286 46 21542 46 21798 46 22055 45 22311 45 22567 45 22823 45 23080 44 23336 45 23592 45 23848 45 24105 44 24361 44 24617 44 24873 44 25129 44 25385 44 25641 44 25897 44 26153 44 26409 44 26665 44 26921 44 27177 44 27433 44 27689 44 27945 44 28201 44 28456 45 28712 45 28968 45 29224 45 29480 45 29736 45 29992 45 30247 46 30503 46 30759 46 31015 46 31148 4 31271 46 31401 10 31526 47 31655 13 31782 47 31910 15 32038 47 32165 17 32294 47 32420 19 32550 47 32675 21 32806 47 32930 22 33061 48 33186 23 33317 48 33441 24 33573 48 33696 25 33829 48 33952 26 34085 47 34207 27 34341 47 34463 27 34597 47 34718 28 34852 48 34974 28 35108 48 35229 29 35364 48 35485 29 35620 48 35741 29 35876 48 35996 30 36132 48 36252 30 36388 48 36507 31 36644 48 36763 31 36900 48 37019 30 37156 48 37274 31 37412 48 37530 31 37667 49 37786 31 37923 49 38041 32 38179 49 38297 32 38435 49 38553 32 38691 49 38808 33 38947 48 39064 32 39203 48 39320 32 39459 48 39575 33 39715 48 39831 33 39971 48 40087 33 40227 48 40343 33 40483 48 40598 33 40739 48 40854 33 40995 48 41110 33 41251 48 41366 33 41507 48 41621 34 41763 48 41877 34 42019 48 42133 34 42274 49 42389 33 42530 48 42645 33 42786 48 42900 34 43042 48 43156 34 43298 48 43412 34 43554 48 43668 34 43810 48 43924 34 44066 48 44179 34 44322 48 44435 34 44578 48 44691 34 44833 49 44947 34 45089 49 45203 34 45345 49 45459 34 45601 49 45714 35 45857 49 45970 34 46113 49 46226 34 46369 48 46482 34 46625 48 46738 34 46881 48 46993 35 47137 48 47249 35 47393 48 47505 35 47648 49 47761 35 47904 49 48017 34 48161 48 48273 34 48417 48 48529 34 48673 48 48784 35 48929 48 49040 35 49185 48 49296 35 49441 48 49552 35 49697 48 49808 35 49953 48 50064 35 50209 47 50319 36 50466 46 50575 36 50722 46 50831 36 50978 46 51087 35 51235 45 51343 35 51491 45 51599 35 51747 45 51855 35 52004 44 52110 36 52260 44 52366 36 52516 44 52622 36 52773 43 52878 36 53029 42 53134 36 53286 41 53390 36 53542 41 53646 36 53799 40 53902 36 54056 39 54158 36 54312 39 54413 37 54569 38 54669 37 54826 37 54925 37 55082 36 55181 37 55339 35 55437 37 55596 34 55693 36 55853 33 55949 36 56109 32 56205 36 56366 31 56461 36 56623 30 56716 37 56880 28 56972 37 57137 27 57228 37 57394 26 57484 37 57651 24 57740 37 57908 23 57996 37 58166 20 58251 38 58423 18 58507 38 58681 16 58763 38 58939 12 59019 38 59199 6 59275 38 59531 38 59787 38 60043 37 60299 37 60555 37 60811 36 61067 36 61323 35 61580 34 61836 33 62092 32 62349 30 62605 29 62862 26 63119 23 63376 20 63634 16 63893 9,256,256
7364,164 69 420 68 675 69 931 70 1186 73 1440 77 1696 78 1952 79 2208 79 2464 80 2719 81 2975 81 3231 81 3487 81 3743 81 3999 81 4255 81 4511 81 4767 81 5023 81 5279 81 5535 81 5792 80 6048 80 6304 79 6560 79 6816 79 7072 79 7328 79 7584 79 7840 79 8096 79 8352 79 8608 79 8864 79 9120 79 9375 79 9631 79 9887 79 10143 79 10399 79 10655 79 10911 79 11167 79 11423 79 11679 79 11935 79 12191 79 12447 79 12703 79 12959 79 13215 79 13470 80 13726 80 13982 79 14238 79 14494 79 14750 79 15006 79 15262 79 15518 79 15774 79 16030 79 16286 79 16542 79 16798 79 17054 79 17310 79 17566 79 17822 79 18078 79 18333 81 18589 81 18845 81 19101 81 19357 81 19613 81 19869 81 20125 81 20381 81 20637 81 20893 81 21149 81 21405 81 21661 81 21917 81 22173 81 22429 81 22685 81 22788 1 22941 81 23044 1 23197 81 23299 2 23453 81 23555 2 23709 81 23811 2 23965 81 24067 2 24221 81 24323 2 24477 81 24579 2 24733 81 24836 1 24989 81 25092 1 25245 81 25348 1 25501 81 25757 81 26013 81 26269 81 26525 81 26781 81 27037 81 27293 81 27549 81 27805 81 28061 81 28317 81 28573 81 28829 81 29085 81 29341 81 29597 81 29853 81 30109 81 30365 81 30621 81 30877 81 31133 81 31389 81 31645 81 31901 81 32157 81 32413 81 32669 80 32925 80 33181 80 33437 80 33693 80 33949 80 34205 80 34462 79 34718 79 34974 79 35230 79 35486 78 35742 78 35998 78 36254 78 36510 78 36766 77 37022 77 37278 77 37534 77 37790 77 38047 75 38303 75 38559 75 38815 74 39071 74 39327 74 39583 73 39839 73 40095 73 40351 72 40607 72 40863 72 41119 71 41375 71 41631 70 41887 70 42143 70 42399 69 42655 69 42911 69 43167 68 43423 68 43679 68 43935 67 44191 67 44447 67 44703 66 44959 66 45215 66 45471 65 45727 65 45983 65 46238 66 46494 65 46750 65 47006 65 47262 64 47518 64 47774 64 48030 64 48286 64 48542 63 48798 63 49053 64 49309 64 49565 64 49821 64 50077 64 50333 64 50588 65 50844 65 51100 65 51356 65 51611 66 51867 66 52123 67 52378 68 52634 68 52890 68 53145 70 53401 70 53657 71 53912 72 54168 73 54423 74 54679 75 54935 75 55190 77 55446 77 55702 78 55957 79 56213 80 56469 81 56724 82 56980 83 57236 83 57491 85 57747 85 58002 86 58258 87 58514 87 58769 88 59025 89 59281 89 59537 89 59793 89 60049 89 60305 89 60561 89 60817 89 61073 89 61329 89 61585 89 61841 89 62097 89 62353 89 62609 89 62865 89 63121 89 63378 88 63634 87 63891 86 64147 84 64404 82 64661 79 64917 78 65175 74 65432 75,256,256
3989,36 72 124 95 291 71 382 91 546 72 634 94 802 76 882 102 1057 186 1311 190 1567 190 1823 191 2079 190 2336 189 2592 189 2848 189 3104 189 3360 189 3617 187 3873 187 4129 187 4385 187 4642 186 4898 186 5154 186 5410 186 5666 186 5923 185 6179 185 6435 185 6691 185 6947 185 7204 184 7460 184 7716 184 7972 184 8229 183 8485 183 8741 183 8997 183 9254 182 9510 183 9766 183 10022 183 10279 182 10535 182 10791 182 11047 182 11304 181 11560 181 11816 181 12073 180 12329 181 12585 181 12841 181 13098 180 13354 180 13610 180 13867 180 14123 180 14379 180 14635 180 14892 180 15148 180 15404 180 15660 180 15916 181 16173 180 16429 180 16685 181 16941 181 17197 182 17454 181 17710 182 17966 182 18222 183 18478 183 18735 183 18991 184 19247 185 19503 187 19760 187 20016 188 20272 189 20528 191 20785 191 21041 193 21297 194 21553 196 21810 196 22066 197 22322 198 22578 200 22834 201 23091 201 23347 201 23603 201 23859 201 24115 201 24371 202 24627 202 24883 202 25140 201 25396 201 25652 201 25908 201 26164 201 26420 201 26676 201 26932 201 27188 200 27444 200 27700 200 27956 200 28212 200 28468 200 28724 200 28980 199 29235 200 29491 198 29747 196 30003 195 30259 193 30515 189 30771 185 31027 181 31283 174 31540 167 31796 161 32052 153 32308 147 32564 142 32821 134 33077 128 33333 122 33590 116 33846 112 34102 108 34358 104 34615 98 34871 93 35128 86 35384 82 35641 77 35897 74 36154 70 36411 67 36667 65 36924 61 37181 58 37438 54 37695 50 37952 47 38209 43 38466 39 38724 34 38982 28 39241 21 39502 9 52380 23 52627 42 52876 56 53125 71 53374 83 53625 96 53875 107 54126 115 54378 123 54632 130 54886 140 55140 145 55394 148 55649 150 55904 153 56158 156 56413 158 56668 159 56923 161 57178 162 57433 163 57688 164 57944 164 58199 165 58454 166 58710 166 58965 167 59220 168 59476 167 59732 166 59987 165 60243 163 60499 161 60755 146 61010 138 61266 133 61522 129 61778 125 62034 121 62290 115 62546 109 62802 104 63058 99 63315 92 63571 87 63827 76 64084 67 64341 61 64597 56 64854 47 65112 30 65369 25,256,256
5285,1 2 4 45 257 1 260 45 513 1 515 46 769 1 771 46 1025 49 1281 50 1537 51 1793 51 2049 51 2305 51 2561 51 2817 51 3073 51 3329 51 3585 51 3841 51 4097 50 4353 50 4609 50 4865 50 5121 50 5377 50 5633 50 5889 49 6145 49 6401 49 6657 49 6913 49 7169 49 7425 49 7681 49 7937 49 8193 48 8449 48 8705 48 8961 48 9217 48 9473 48 9729 48 9985 48 10241 48 10497 48 10753 48 11009 48 11265 48 11521 48 11777 48 12033 48 12289 48 12545 48 12801 48 13057 48 13313 47 13569 47 13825 47 14081 47 14337 47 14593 47 14849 47 15105 47 15361 47 15617 47 15873 47 16129 47 16385 47 16641 47 16897 47 17153 47 17409 47 17665 47 17921 47 18177 47 18433 47 18689 47 18945 47 19201 47 19457 47 19713 47 19969 47 20225 47 20481 47 20737 47 20993 47 21249 47 21505 47 21761 47 22017 47 22273 47 22529 47 22785 46 23041 46 23297 46 23553 46 23809 46 24065 46 24321 46 24577 46 24833 46 25089 46 25345 45 25601 45 25857 45 26113 45 26369 45 26625 45 26881 45 27137 44 27393 44 27649 44 27905 44 28161 44 28417 43 28673 43 28929 43 29185 43 29441 43 29697 42 29953 42 30209 42 30465 42 30721 42 30977 42 31233 41 31489 41 31745 41 32001 41 32257 41 32513 41 32769 41 33025 41 33281 41 33537 41 33793 41 34049 41 34305 41 34561 41 34817 41 35073 41 35329 41 35585 41 35841 41 36097 41 36353 41 36609 41 36865 41 37121 41 37377 41 37633 41 37889 41 38145 41 38401 41 38657 41 38913 41 39126 9 39169 41 39377 18 39425 41 39631 22 39681 41 39886 24 39937 41 40141 26 40193 41 40396 28 40449 41 40652 29 40705 41 40908 29 40961 41 41164 29 41217 41 41420 30 41473 41 41675 31 41729 41 41932 30 41985 41 42188 30 42241 41 42444 30 42497 41 42700 30 42753 41 42957 29 43009 41 43213 29 43265 41 43470 28 43521 41 43726 28 43777 41 43983 26 44033 41 44241 24 44289 41 44498 23 44545 41 44756 21 44801 41 45013 20 45057 41 45271 17 45313 41 45528 16 45569 41 45786 14 45825 41 46043 13 46081 41 46300 11 46337 41 46557 10 46593 41 46814 8 46849 41 47071 6 47105 41 47329 2 47361 41 47617 41 47873 41 48129 41 48385 41 48641 41 48897 41 49153 41 49409 41 49665 41 49921 41 50177 41 50433 41 50689 41 50945 41 51201 41 51457 42 51713 42 51969 42 52225 42 52481 42 52737 42 52993 42 53249 42 53505 42 53761 42 54017 42 54273 42 54529 42 54785 42 55041 42 55297 42 55553 42 55809 42 56065 42 56321 42 56577 42 56833 42 57089 42 57345 42 57601 42 57857 41 58113 41 58369 41 58625 41 58881 41 59137 41 59393 40 59649 40 59905 40 60161 39 60417 39 60673 38 60929 38 61185 37 61441 37 61697 36 61953 36 62209 36 62465 35 62721 35 62977 35 63233 35 63489 35 63745 35 64001 34 64257 34 64513 33 64769 32 65031 24 65281 1 65290 22,256,256
484,2280 10 2533 14 2787 18 3041 21 3296 23 3551 26 3807 27 4062 29 4318 30 4574 30 4830 31 5086 33 5342 34 5598 34 5854 35 6110 35 6366 35 6623 34 6879 34 7135 34 7391 34 7648 33 7904 33 8160 33 8417 32 8673 32 8930 31 9186 31 9443 30 9699 30 9956 29 10213 28 10470 27 10726 27 10756 2 10983 26 11012 4 11240 25 11267 7 11497 24 11523 9 11754 23 11779 11 12012 21 12034 13 12269 19 12289 15 12526 18 12545 16 12783 17 12801 17 13040 16 13057 18 13297 14 13313 19 13554 12 13569 19 13811 10 13825 20 14068 8 14081 21 14326 6 14337 21 14584 3 14593 22 14849 23 15105 23 15361 24 15617 25 15873 26 16129 26 16385 27 16641 29 16897 30 17153 31 17409 32 17665 34 17921 35 18177 36 18433 37 18689 38 18945 39 19201 40 19457 41 19713 42 19969 42 20225 43 20481 44 20737 45 20993 46 21249 46 21505 47 21761 48 22017 49 22273 49 22529 50 22785 51 23041 51 23297 52 23553 53 23809 53 24065 54 24321 54 24577 55 24833 55 25089 56 25345 56 25601 57 25857 57 26113 57 26369 58 26625 58 26881 59 27137 59 27393 59 27649 60 27905 60 28161 61 28417 61 28673 62 28929 62 29185 63 29441 63 29697 64 29953 64 30209 65 30465 65 30721 66 30977 66 31233 67 31489 67 31745 68 32001 69 32257 69 32513 70 32769 70 33025 71 33281 71 33537 72 33793 72 34049 73 34305 73 34561 73 34817 74 35073 74 35329 75 35585 75 35841 75 36097 76 36353 76 36609 77 36865 77 37121 77 37377 77 37633 78 37889 78 38145 78 38401 78 38657 78 38913 78 39169 79 39425 79 39681 79 39937 79 40193 79 40449 79 40705 79 40961 79 41217 79 41473 79 41729 79 41985 79 42241 79 42497 79 42753 79 43009 79 43265 79 43521 79 43777 79 44033 79 44289 79 44545 79 44801 79 45057 79 45313 79 45569 79 45825 79 46081 79 46337 78 46593 78 46849 78 47105 78 47361 78 47617 78 47873 78 48129 77 48385 77 48641 77 48897 77 49153 76 49409 76 49665 75 49921 75 50177 74 50433 74 50689 73 50945 72 51201 71 51457 70 51713 69 51969 68 52225 66 52481 65 52737 63 52993 61 53249 58 53505 55 53761 53 54017 51 54273 49 54529 47 54785 45 55041 43 55297 41 55553 39 55809 37 56066 34 56322 32 56578 29 56835 25 57091 22 57347 18 57610 4,256,256
4695,14992 13 15109 19 15236 45 15364 26 15485 60 15619 34 15730 82 15875 42 15975 105 16130 58 16219 128 16385 227 16641 231 16897 234 17153 236 17409 238 17665 239 17921 240 18177 241 18433 242 18689 242 18945 243 19201 244 19457 245 19713 245 19969 246 20225 247 20481 247 20737 248 20993 248 21249 249 21505 249 21761 250 22017 250 22273 250 22529 251 22785 251 23041 251 23297 251 23553 251 23809 251 24065 251 24321 251 24577 251 24833 251 25089 251 25345 251 25601 251 25857 251 26113 250 26370 249 26626 248 26882 74 26983 146 27138 61 27248 136 27395 47 27513 126 27651 39 27780 115 27907 34 28050 100 28163 30 28325 80 28419 27 28601 59 28676 23 28872 41 28932 21 29189 17 29446 13 29704 7 62105 9 62359 13 62614 16 62869 19 63124 22 63380 23 63636 23 63893 20 64153 11,256,256
8787,142 101 398 100 653 102 909 102 1163 106 1418 109 1674 109 1931 108 2188 106 2446 104 2703 103 2960 101 3217 100 3475 97 3732 96 3990 94 4247 92 4505 89 4762 88 5020 86 5277 84 5535 82 5792 81 6050 78 6307 77 6564 76 6821 75 7079 72 7336 71 7593 70 7850 68 8107 67 8364 65 8622 62 8879 60 9136 58 9393 46 9650 35 9908 29 10165 25 10422 22 10680 18 10937 16 11194 13 11452 10 11709 8 11967 5 14804 8 15055 21 15309 26 15564 29 15820 30 16076 31 16332 31 16588 32 16844 32 17100 33 17357 32 17613 33 17870 32 18126 32 18383 32 18639 32 18896 31 19153 31 19409 31 19666 30 19923 29 20180 28 20437 27 20694 26 20951 25 21208 25 21465 24 21722 22 21979 21 22236 20 22494 18 22751 17 23009 14 23268 10 23528 3 57059 16 57311 22 57564 27 57818 31 58072 36 58326 38 58580 42 58834 45 59088 48 59342 51 59596 53 59850 55 60104 57 60358 59 60613 60 60868 61 61124 61 61379 62 61634 63 61889 64 62144 65 62399 66 62654 67 62909 68 63164 69 63419 70 63675 70 63931 70 64187 70 64442 71 64696 73 64952 73 65214 67 65473 64,256,256
